ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,24.50610622,7572,Arnold,18594,NULL,0.439151713,NULL,10000,NULL,2,Anne Arundel Community College,www.aacc.edu,39.049813,-76.512223,36900,42200,webapps.aacc.edu/sp/NetPriceCal/npcalc.htm,205800,2.730000019,18.72999954,2.970000029,75.22000122,0.2142,0.2137,NULL,2,MD,18734,10720,0.4064,0.5936,161767,21012-1895,2020-06-01
NULL,27.5308311,NULL,Hagerstown,NULL,19522,0.659574468,NULL,11542,NULL,3,Award Beauty School,www.AwardBeautySchool.com,39.640443,-77.720283,16600,19800,www.awardbeautyschool.co/misc/netprice/index.html,826300,0.779999971,5.599999905,1.74000001,91.62000275,0.6744,NULL,NULL,1,MD,258,130,0.3462,0.6538,161800,21740-5610,2020-06-01
NULL,26.10280374,NULL,Baltimore,NULL,19118,0.617647059,NULL,8740,NULL,3,Baltimore Studio of Hair Design,www.baltimorestudio.com,39.293371,-76.620008,17200,21300,baltimorestudio.com/Netprice1.html/npcalc.htm.html,2494700,1.870000005,62.97000122,1.529999971,32.86999893,0.9608,NULL,NULL,1,MD,51,35,0.0571,0.9429,161855,21201-3444,2020-06-01
NULL,26.49937107,6644,Baltimore,10367,NULL,0.564587973,NULL,PrivacySuppressed,NULL,2,Baltimore City Community College,www.bccc.edu,39.319978,-76.662878,29700,32500,https://www.bccc.edu/cms/lib/MD02000050/Centricity/domain/1112/net%20price%20calculator/Net%20Price%20Calculator.html,206100,1.769999981,64.65000153,1.730000019,31.14999962,0.4444,0.3796,NULL,2,MD,5813,4093,0.3039,0.6961,161864,21215-7893,2020-06-01
0.784,27.58852691,10286,Baltimore,25674,NULL,0.399002494,3086,21000,2472,1,University of Baltimore,www.ubalt.edu,39.305834,-76.616591,58000,63400,www.ubalt.edu/admission/financial-aid/aid-basics/policies/net-price.cfm,210200,2.910000086,34.13999939,2.660000086,59.90999985,0.1041,0.4952,1020,3,MD,3580,2486,0.4071,0.5929,161873,21201-5720,2020-06-01
0.3801,22.43754619,8399,Bowie,21623,NULL,0.355200691,1159,21500,1012,1,Bowie State University,www.bowiestate.edu,39.018185,-76.759721,45800,48700,npc.collegeboard.org/app/bowiestate,206200,3.809999943,54.90999985,5.349999905,36.11000061,0.5416,0.5025,NULL,3,MD,5839,5197,0.3856,0.6144,162007,20715-9465,2020-06-01
0.689,23.02620087,7277,Laurel,36371,NULL,0.356097561,461,23250,309,1,Capitol Technology University,www.captechu.edu,39.046673,-76.850231,63900,68100,https://mycapitol.captechu.edu/ICS/College_Offices/Financial_Aid_Office/Net_Price_Calculator.jnz,143600,3.910000086,40.43000031,5.300000191,50.77999878,0.406,0.1228,1070,3,MD,493,427,0.829,0.171,162061,20708,2020-06-01
NULL,25.30602637,6648,North East,11627,NULL,0.532978723,NULL,9875,NULL,2,Cecil College,www.cecil.edu,39.642225,-75.955949,31500,36700,https://www.cecil.edu/wp-content/documents/net-price-calculator/npcalc.htm,830800,1,7.119999886,2.569999933,89.27999878,0.3023,0.2488,NULL,2,MD,3067,2045,0.3677,0.6323,162104,21901-1900,2020-06-01
NULL,24.76775738,8183,La Plata,11774,NULL,0.451152074,NULL,9234,NULL,2,College of Southern Maryland,www.csmd.edu/,38.55895,-77.009245,36500,40600,www.csmd.edu/Financial/NPC.html,206400,1.870000005,24.39999962,2.440000057,70.37999725,0.2125,0.238,NULL,2,MD,10265,6399,0.4007,0.5993,162122,20646-0910,2020-06-01
NULL,23.92945545,6929,Wye Mills,9690,NULL,0.536376605,NULL,PrivacySuppressed,NULL,2,Chesapeake College,https://www.chesapeake.edu,38.952193,-76.083668,27100,31200,https://www.chesapeake.edu/sites/default/files/net-calc.html,465000,0.769999981,21.25,1.909999967,75.83999634,0.3499,0.2887,NULL,2,MD,2839,1621,0.351,0.649,162168,21679-0008,2020-06-01
0.5194,27.13372093,5463,Takoma Park,32746,NULL,0.351851852,246,28000,171,1,Washington Adventist University,https://www.wau.edu,38.986349,-77.000608,42600,46300,https://www.wau.edu/future-students/admission/financial-aid/net-price-calculator/,206700,5.309999943,37.52000046,13.22000027,47.22000122,0.4593,0.3788,958,3,MD,1537,836,0.36,0.64,162210,20912,2020-06-01
0.3821,26.68681719,7629,Baltimore,17464,NULL,0.472,478,24250,376,1,Coppin State University,www.coppin.edu,39.311258,-76.658687,38100,41800,https://www.coppin.edu/financialaid/calculator,206800,2.319999933,59.54000092,3.569999933,34.41999817,0.6015,0.4762,958,3,MD,2879,2326,0.2197,0.7803,162283,21216-3698,2020-06-01
NULL,26.87931035,NULL,Salisbury,NULL,27094,PrivacySuppressed,NULL,14967,NULL,3,Delmarva Beauty Academy,www.delmarvabeautyacademy.com/,38.339006,-75.601701,20800,22600,www.delmarvabeautyacademy.com/net-price-calculator/,744700,0.910000026,25.03000069,2.039999962,71.77999878,0.6667,NULL,NULL,1,MD,81,52,0.0962,0.9038,162335,21804-6952,2020-06-01
NULL,29.87356322,NULL,Baltimore,NULL,20781,0.559006211,NULL,7000,NULL,3,North American Trade Schools,natradeschools.edu,39.309556,-76.749455,34800,37700,https://nats.netlify.com,2545400,2.079999924,58.84000015,1.840000033,36.56000137,0.9286,NULL,NULL,1,MD,574,453,0.9625,0.0375,162371,21244,2020-06-01
NULL,25.44215349,7086,Frederick,11255,NULL,0.433986928,NULL,8599,NULL,2,Frederick Community College,www.frederick.edu,39.452241,-77.417849,36000,42100,https://www.frederick.edu/cost-financial-aid/cost.aspx,207100,2.140000105,9.069999695,3,85.66000366,0.1876,0.2293,NULL,2,MD,8896,4462,0.4256,0.5744,162557,21702-2964,2020-06-01
0.7831,21.74095578,7059,Frostburg,21642,NULL,0.359980383,860,22331,656,1,Frostburg State University,www.frostburg.edu,39.650918,-78.934293,44600,47200,www.frostburg.edu/admissions-and-cost/financial-aid/calculators-and-tools.php,207200,2.589999914,18.52000046,2.980000019,75.91999817,0.3742,0.6605,1025,3,MD,5262,4359,0.4829,0.5171,162584,21532-1099,2020-06-01
NULL,20.94081633,6269,McHenry,12941,NULL,0.409610984,NULL,11500,NULL,2,Garrett College,www.garrettcollege.edu/index.php,39.560493,-79.342923,27400,31600,www.garrettcollege.edu/NPC/,1001400,0.689999998,7.400000095,1.539999962,90.37999725,0.4636,0.4545,NULL,2,MD,835,525,0.5029,0.4971,162609,21541,2020-06-01
0.8041,20.95512821,8355,Baltimore,58936,NULL,0.175972927,1159,25639,742,1,Goucher College,www.goucher.edu,39.410175,-76.594843,48900,55100,www.collegecostcalculator.org/GoucherCollege,207300,4.639999866,11.27999973,5.960000038,79.33000183,0.2648,0.7485,NULL,3,MD,1592,1523,0.3217,0.6783,162654,21204-2794,2020-06-01
NULL,32.06712511,NULL,Hagerstown,NULL,NULL,0.533063854,130,28646,83,1,Purdue University Global-Hagerstown,https://www.purdueglobal.edu/campus-locations/hagerstown-maryland/,39.6729,-77.722799,33900,40100,https://www.purdueglobal.edu/tuition-financial-aid/tuition-reduction/net-price-calculator/,458612,1.210000038,6.71999979,1.929999948,89.83000183,0.6391,NULL,NULL,3,MD,678,409,0.2372,0.7628,162681,21742,2020-06-01
NULL,25.85012285,6260,Hagerstown,11290,NULL,0.476059439,NULL,11000,NULL,2,Hagerstown Community College,www.hagerstowncc.edu,39.631009,-77.667379,33700,37000,www.hagerstowncc.edu/NetPrice/npcalc.htm,207400,1.039999962,6.639999866,1.75,90.26000214,0.3541,0.3796,NULL,2,MD,5761,3241,0.3579,0.6421,162690,21742-6514,2020-06-01
NULL,24.25256148,6371,Bel Air,11606,NULL,0.412735849,NULL,8500,NULL,2,Harford Community College,www.harford.edu,39.56131,-76.282845,32600,36500,ww2.harford.edu/finance/Net_Price_Calc/npcalc.htm,207500,1.659999967,13.43000031,2.440000057,81.76999664,0.2387,0.3258,NULL,2,MD,8199,4711,0.4148,0.5852,162706,21015-1698,2020-06-01
0.7138,21.52991453,7624,Frederick,53017,NULL,0.311111111,1211,25000,913,1,Hood College,www.hood.edu,39.420631,-77.419049,45300,49400,https://www.hood.edu/net-price-calculator,207600,3.039999962,13.27000046,3.75,80.16999817,0.3759,0.4719,NULL,3,MD,1178,1063,0.3688,0.6312,162760,21701,2020-06-01
NULL,25.15278592,7447,Columbia,15050,NULL,0.387340901,NULL,10800,NULL,2,Howard Community College,www.howardcc.edu,39.213636,-76.877964,38600,44000,https://www.howardcc.edu/admissions-aid/pay-for-college/financial-aid/NetPrice/index.html,817500,6.760000229,24.61000061,4.119999886,64.19000244,0.301,0.2104,NULL,2,MD,13281,8598,0.4264,0.5736,162779,21044-3197,2020-06-01
NULL,24.09090909,NULL,Bel Air,NULL,17457,0.435483871,NULL,9833,NULL,3,Aveda Institute-Maryland,avedainstitutemd.edu,39.531933,-76.349927,26400,27000,avedainstitutemd.edu,2269700,1.460000038,8.229999542,1.860000014,87.98000336,0.3711,NULL,NULL,1,MD,97,32,0,1,162830,21014-3639,2020-06-01
0.1148,21.05695364,13332,Baltimore,69863,NULL,0.131271478,23957,15500,20088,1,Johns Hopkins University,www.jhu.edu,39.328977,-76.621595,73200,89300,https://npc.collegeboard.org/student/app/jhu,207700,6.070000172,12.46000004,7.739999771,75.69999695,0.1329,0.9748,1513,3,MD,7934,5567,0.4863,0.5137,162928,21218-2688,2020-06-01
NULL,26.01718213,4567,Columbia,NULL,26212,0.497822932,NULL,12000,NULL,2,Lincoln College of Technology-Columbia,www.lincolntech.edu/campus/columbia-md,39.174673,-76.836463,39400,42100,www.lincolntech.edu/net-price-calculator,793600,4.150000095,41.20000076,5.480000019,49.5,0.6456,0.5952,NULL,1,MD,917,749,0.9506,0.0494,163028,21046,2020-06-01
0.7874,19.45357687,8880,Baltimore,64159,NULL,0.134945398,2413,27000,1766,1,Loyola University Maryland,www.loyola.edu,39.346358,-76.621872,68100,78300,https://collegecostcalculator.org/loyolauniversitymaryland,207800,4.110000134,9.210000038,5.409999847,82.91000366,0.1372,0.9613,NULL,3,MD,4012,3860,0.4166,0.5834,163046,21210-2699,2020-06-01
NULL,29.99671883,6278,Adelphi,17822,NULL,0.46471966,20010,20500,13350,1,University of Maryland Global Campus,www.umgc.edu,38.912706,-76.847584,51200,55900,www.umgc.edu/costs-and-financial-aid/tuition/net-price-calculator.cfm,1164400,4.510000229,29.22999954,7.980000019,59.56000137,0.244,0.0502,NULL,3,MD,69373,44071,0.5411,0.4589,163204,20783-8010,2020-06-01
NULL,27.66435185,11265,Baltimore,NULL,NULL,0.378947368,6348,15000,5868,1,University of Maryland Baltimore,www.umaryland.edu,39.286864,-76.623983,89700,114200,www.umaryland.edu/oac/student-right-to-know/,210400,5.039999962,24.59000015,5.46999979,65.59999847,0.2626,0.4734,NULL,3,MD,1147,892,0.1323,0.8677,163259,21201-1627,2020-06-01
0.5794,22.28614623,9869,Baltimore,24522,NULL,0.274018127,2959,21000,2507,1,University of Maryland-Baltimore County,umbc.edu,39.256686,-76.711607,55000,59600,ofas.umbc.edu/netprice/,210500,5.28000021,22.12999916,4.690000057,68.26000214,0.2986,0.6915,1274,3,MD,12722,11156,0.5562,0.4438,163268,21250,2020-06-01
0.4716,20.78256718,13045,College Park,25919,NULL,0.224270576,11683,19000,10438,1,University of Maryland-College Park,www.umd.edu,38.988178,-76.944721,62900,70800,https://financialaid.umd.edu/resources-policies/university-maryland-net-price-calculator,210300,6.369999886,20.44000053,6.519999981,67.81999969,0.1915,0.7799,1390,3,MD,32369,30184,0.5315,0.4685,163286,20742,2020-06-01
0.6426,20.5,8198,Baltimore,61990,NULL,0.173819743,402,26980,396,1,Maryland Institute College of Art,www.mica.edu,39.308792,-76.621033,37300,41200,https://mica.studentaidcalculator.com/survey.aspx,208000,4.360000134,11.64999962,6.889999866,79.59999847,0.2058,1,1178,3,MD,2025,1774,0.2531,0.7469,163295,21217-4134,2020-06-01
0.5411,20.37283399,8202,Princess Anne,24376,NULL,0.357506361,737,28000,596,1,University of Maryland Eastern Shore,www.umes.edu,38.207386,-75.686852,36600,40400,www.umes.edu/NetPriceCalculator/npcalc.htm,210600,3.230000019,46.90000153,5.659999847,44.77999878,0.5405,0.7264,960,3,MD,3138,2538,0.4417,0.5583,163338,21853-1299,2020-06-01
NULL,28.46465164,NULL,Towson,NULL,28898,0.56046814,NULL,13000,NULL,3,Fortis Institute-Towson,https://www.fortis.edu,39.403271,-76.604593,27200,28300,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_towson.htm,1031900,2.160000086,38.41999817,4.190000057,55.61999893,0.8636,NULL,NULL,1,MD,689,359,0.117,0.883,163347,21204-9840,2020-06-01
NULL,30.74019608,NULL,Silver Spring,NULL,19322,0.712643678,NULL,10480,NULL,3,Montgomery Beauty School,www.MontgomeryBeautySchool.com,38.999622,-77.001966,17100,21000,www.montgomerybeautyschool.co/misc/netprice/index.html,2343800,7.150000095,42.93999863,14.06000042,38.99000168,0.8448,NULL,NULL,1,MD,174,133,0.2481,0.7519,163408,20901,2020-06-01
NULL,23.52105195,8910,Rockville,14042,NULL,0.436211973,NULL,10500,NULL,2,Montgomery College,www.montgomerycollege.edu,39.098656,-77.15929,40700,46000,appserv.montgomerycollege.edu/netprice/NetPriceCalculator/npcalc.htm,691100,10.30000019,24.59000015,13.17000008,54.91999817,0.3169,0.3469,NULL,2,MD,31340,18175,0.4981,0.5019,163426,20850,2020-06-01
0.6625,21.50637846,8742,Baltimore,24084,NULL,0.33101188,1447,30500,1293,1,Morgan State University,https://www.morgan.edu,39.344161,-76.585565,40500,42600,https://www.morgan.edu/netpricecalc/,208300,3.140000105,52.25999832,6.150000095,39.18000031,0.5241,0.6872,998,3,MD,6928,6404,0.4542,0.5458,163453,21251-0001,2020-06-01
0.6813,20.84422111,7766,Emmitsburg,55420,NULL,0.232712766,662,26750,518,1,Mount St. Mary's University,https://msmary.edu,39.681705,-77.351887,52600,56600,https://msmary.edu/admissions/financial-aid/net-price-calculator.html,208600,3.230000019,11.5,4.210000038,81.76000214,0.273,0.9928,1104,3,MD,1961,1822,0.4846,0.5154,163462,21727-7799,2020-06-01
0.8409,21.32352941,6898,Baltimore,22750,NULL,PrivacySuppressed,216,PrivacySuppressed,170,1,Ner Israel Rabbinical College,https://nirc.edu,39.388021,-76.753526,PrivacySuppressed,PrivacySuppressed,https://nirc.edu/wp-content/uploads/manual/netpricecalc19.html,208700,4.090000153,37.24000168,5.75,53.36000061,0.2985,1,NULL,3,MD,321,249,1,0,163532,21208,2020-06-01
NULL,28.84365782,NULL,New Carrollton,NULL,18167,0.605633803,NULL,11703,NULL,3,Hair Academy Inc-New Carrollton,www.HairAcademyMD.com,38.956205,-76.869467,16000,21900,www.hairacademymd.co/misc/netprice/index.html,2333000,2.349999905,76.09999847,4.860000134,16.86000061,0.8189,NULL,NULL,1,MD,729,379,0.4538,0.5462,163541,20784,2020-06-01
0.8763,27.92448513,7023,Baltimore,50492,NULL,0.40942928,2305,23000,1535,1,Notre Dame of Maryland University,www.ndm.edu,39.350612,-76.619739,51800,56400,www.ndm.edu/admissions/financial-aid/net-price-calculator/,206500,2.980000019,24.55999947,3.24000001,69.29000092,0.4132,0.4694,1069,3,MD,937,835,0.0431,0.9569,163578,21210-2476,2020-06-01
NULL,25.43161146,7493,Largo,13880,NULL,0.460846677,NULL,9500,NULL,2,Prince George's Community College,www.pgcc.edu,38.888689,-76.824623,39700,43700,scripts.pgcc.edu/netprice/npcalc.htm,208900,3.410000086,68.12999725,6.28000021,22.59000015,0.3706,0.3002,NULL,2,MD,16868,10173,0.376,0.624,163657,20774-2199,2020-06-01
NULL,24.98780488,NULL,Timonium,NULL,17905,PrivacySuppressed,NULL,7833,NULL,3,Robert Paul Academy of Cosmetology Arts & Sciences,www.robertpaulacademy.com,39.4448,-76.624983,30300,33900,www.robertpaulacademy.com,2495000,3,15.81999969,1.919999957,78.83999634,0.3273,NULL,NULL,1,MD,165,34,0.2647,0.7353,163754,21093,2020-06-01
NULL,26.44055944,NULL,Baltimore,NULL,19590,0.670103093,NULL,7892,NULL,3,Maryland Beauty Academy of Essex,www.baltimorestudio.com,39.29844,-76.509213,19600,22600,baltimorestudio.com/04232015_NPCalc/npcalc.htm,2331000,1.850000024,21.22999954,2.019999981,74.08999634,0.7556,NULL,NULL,1,MD,135,67,0.0149,0.9851,163815,21224,2020-06-01
0.6217,21.12661083,8015,Salisbury,24288,NULL,0.291723666,1112,20500,917,1,Salisbury University,https://www.salisbury.edu,38.34648,-75.604815,50500,54200,tcc.ruffalonl.com/Salisbury%20University/Freshman%20Students,209100,2.819999933,16.57999992,3.029999971,77.62000275,0.252,0.6633,NULL,3,MD,8417,7444,0.4383,0.5617,163851,21801-6862,2020-06-01
0.8006,20.37023594,7402,St. Mary's City,29220,NULL,0.232824428,29,21500,30,1,St. Mary's College of Maryland,www.smcm.edu,38.190904,-76.429097,52200,55200,www.smcm.edu/financialaid/npcalc.htm,209500,3.869999886,16.45999908,4.449999809,75.66000366,0.2089,0.7353,1188,3,MD,1661,1538,0.4213,0.5787,163912,20686,2020-06-01
0.5761,20.54658385,9699,Annapolis,65163,NULL,PrivacySuppressed,111,27000,53,1,St. John's College,www.sjc.edu,38.981598,-76.491359,36900,42000,www.sjc.edu/admissions-and-aid/financial-aid/net-price-calculator/,209200,3.50999999,8.859999657,7.639999866,81.37999725,0.2294,1,1331,3,MD,464,474,0.5232,0.4768,163976,21401,2020-06-01
0.79,21.47915214,7347,Towson,24733,NULL,0.289599522,3740,19302,3105,1,Towson University,www.towson.edu,39.393622,-76.611164,50800,55100,https://www.towson.edu/admissions/tuition/calculator.html,209900,3.539999962,18.96999931,3.349999905,74.30999756,0.2992,0.5256,1131,3,MD,22004,19623,0.4046,0.5954,164076,21252-0001,2020-06-01
NULL,NULL,5743,Laurel,NULL,NULL,NULL,1650,PrivacySuppressed,1065,1,Maryland University of Integrative Health,WWW.muih.EDU,39.165872,-76.888025,NULL,NULL,www.muih.edu/about/student-consumer-information,2578400,NULL,NULL,NULL,NULL,NULL,0.5455,NULL,3,MD,NULL,NULL,NULL,NULL,164085,20723,2020-06-01
0.0854,NULL,11377,Annapolis,NULL,NULL,NULL,NULL,NULL,NULL,1,United States Naval Academy,www.usna.edu,38.980507,-76.481692,NULL,NULL,www.usna.edu/Admissions,210100,NULL,NULL,NULL,NULL,NULL,0.9911,1301,NULL,MD,4519,4512,0.7227,0.2773,164155,21402-5000,2020-06-01
0.7316,21.63766389,8250,Stevenson,50032,NULL,0.306943543,795,27000,502,1,Stevenson University,www.stevenson.edu,39.421988,-76.702092,49600,54600,www.stevenson.edu/admissions-aid/financial-aid-scholarships/net-price-calculator/,210700,2.670000076,20.02000046,2.210000038,74.73000336,0.3203,0.3243,1113,3,MD,3720,3087,0.3547,0.6453,164173,21153-0641,2020-06-01
0.6357,19.40178571,7989,Chestertown,59375,NULL,0.160377359,NULL,24250,NULL,1,Washington College,www.washcoll.edu,39.217329,-76.06878,51400,56500,https://washcoll.studentaidcalculator.com/survey.aspx,210800,2.960000038,11.31999969,3.25,82.86000061,0.1968,0.7229,NULL,3,MD,1513,1342,0.4106,0.5894,164216,21620-1438,2020-06-01
0.6431,19.8915493,7064,Westminster,55295,NULL,0.263636364,1991,26000,1177,1,McDaniel College,www.mcdaniel.edu,39.584231,-77.001992,49700,54000,https://mcdaniel.studentaidcalculator.com/survey.aspx,210900,2.910000086,10.85000038,3.079999924,83.36000061,0.2881,0.2259,1151,3,MD,1755,1542,0.4903,0.5097,164270,21157,2020-06-01
NULL,25.05403646,6356,Salisbury,13016,NULL,0.489520958,NULL,9500,NULL,2,Wor-Wic Community College,www.worwic.edu,38.373723,-75.499659,27900,31400,www.worwic.edu/About-Wor-Wic/Consumer-Information,2073900,1.419999957,24.77000046,2.160000086,71.44000244,0.4664,0.4037,NULL,2,MD,4135,2442,0.3456,0.6544,164313,21804-7131,2020-06-01
0.5709,20.96,10392,Cambridge,60090,NULL,PrivacySuppressed,2477,PrivacySuppressed,2491,1,Hult International Business School,www.hult.edu,42.369968,-71.070645,NULL,NULL,https://hult.formstack.com/forms/bba_net_price_calculator,4143200,NULL,NULL,NULL,NULL,0.041,0.2214,NULL,3,MA,705,574,0.6638,0.3362,164368,02141-1805,2020-06-01
NULL,31.82,5880,Boston,NULL,NULL,0.484848485,397,18392,184,1,New England College of Business and Finance,www.necb.edu/,42.353619,-71.056671,PrivacySuppressed,PrivacySuppressed,https://enroll.necb.edu/Npc,3965300,NULL,NULL,NULL,NULL,0.2561,1,NULL,3,MA,1562,1042,0.2428,0.7572,164438,2110,2020-06-01
0.6839,21.60467836,7017,Springfield,47742,NULL,0.405737705,2399,27500,1816,1,American International College,www.aic.edu,42.112346,-72.558338,46000,50000,https://www.aic.edu/admissions/tuition-and-financial-aid/net-price-calculator/,211400,2.369999886,13.35999966,12.81999969,74.51999664,0.5321,0.1733,1010,3,MA,1425,1307,0.368,0.632,164447,1109,2020-06-01
0.1281,19.66005666,12975,Amherst,71300,NULL,0.208459215,NULL,12896,NULL,1,Amherst College,www.amherst.edu,42.372459,-72.518493,65000,83300,https://npc.collegeboard.org/student/app/amherst,211500,7.03000021,9.859999657,11.43000031,75.63999939,0.2326,0.9158,1449,3,MA,1946,1855,0.4954,0.5046,164465,01002-5000,2020-06-01
NULL,PrivacySuppressed,NULL,Lexington,NULL,NULL,PrivacySuppressed,102,PrivacySuppressed,11,1,Andover Newton Theological School,andovernewton.yale.edu/about,41.323386,-72.92138,NULL,NULL,andovernewton.yale.edu/about,211600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,MA,NULL,NULL,NULL,NULL,164474,2421,2020-06-01
0.7362,22.69110764,6468,Paxton,51109,NULL,0.396933561,449,24496,327,1,Anna Maria College,www.annamaria.edu,42.330542,-71.91896,44800,48100,annamaria.studentaidcalculator.com/survey.aspx,211700,2.359999895,3.549999952,6.179999828,89.20999908,0.3893,0.2081,NULL,3,MA,1213,1131,0.4748,0.5252,164492,01612-1198,2020-06-01
0.4516,30.95522388,NULL,Marlborough,NULL,19703,0.52631579,NULL,PrivacySuppressed,NULL,3,Assabet Valley Regional Technical School,www.assabet.org,42.36775,-71.567281,43400,41500,www.assabet.org,2169900,2.849999905,2.119999886,5.21999979,90.65000153,0.3673,NULL,NULL,1,MA,49,50,0.12,0.88,164535,1752,2020-06-01
