ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NA,23.058614565,5030,Liberal,10143,NA,0.5652173913,NA,5500,NA,2,Seward County Community College,www.sccc.edu,37.059807,-100.917695,32800,37400,www.sccc.edu/students/future/NetPriceCalculator/npcalc.htm,00822800,1.48000001907348,3.41000008583068,28.1100006103515,76.0199966430664,0.2205,0.4959,NA,1,KS,2506,1095,0.3973,0.6027,155858,67901,2021-01-19
0.5553,26.994252874,5857,Winfield,42702,NA,0.3984251969,335,23863,168,1,Southwestern College,https://www.sckans.edu,37.248608,-96.975405,46400,54000,https://www.sckans.edu/other/net-price-calculator/,00194000,2.24000000953674,6.88000011444091,7.21000003814697,83.4800033569336,0.4115,1,1050,3,KS,2003,1314,0.6332,0.3668,155900,67156-6224,2021-01-19
0.4052,20.856,4383,Sterling,36070,NA,0.340974212,NA,25000,3,1,Sterling College,www.sterling.edu,38.219937,-98.208644,35700,40500,www.sterling.edu/admissions/tuition-expenses,00194500,1.60000002384185,7.23999977111816,9.57999992370605,83.6800003051757,0.429,0.6,1039,3,KS,737,568,0.5915,0.4085,155937,67579,2021-01-19
0.5748,22.985507246,5171,Hillsboro,42451,NA,0.3139841689,73,25000,57,1,Tabor College,tabor.edu/,38.348606,-97.200949,40800,45500,tabor.edu/wp-content/npcalc/npcalc.htm,00194600,1.78999996185302,4.67999982833862,10.0900001525878,85.3399963378906,0.3432,1,1066,3,KS,774,600,0.5583,0.4417,155973,67063-1799,2021-01-19
NA,24.218281536,7594,Topeka,18960,NA,0.3781033781,986,18098,852,1,Washburn University,www.washburn.edu,39.033778,-95.702222,40300,43500,https://www2-prod.washburn.edu/net_price_calc/index.php,00194900,1.12000000476837,6.46999979019165,5.82000017166137,86.3499984741211,0.3164,0.6022,NA,1,KS,6759,4767,0.3925,0.6075,156082,66621-0001,2021-01-19
NA,27.735690236,4499,Wichita,17918,NA,0.4365548981,NA,6974,NA,2,Wichita State University-Campus of Applied Sciences and Technology,www.wsutech.edu,37.75764,-97.224151,32900,34400,wsutech.edu/about/consumer-information/net-price-calculators/,00549800,3.04999995231628,9.28999996185302,7.48999977111816,79.8199996948242,0.2983,0.2287,NA,1,KS,7522,2632,0.484,0.516,156107,67226,2021-01-19
0.965,23.595878136,7873,Wichita,20038,NA,0.3633893281,3070,21478,2772,1,Wichita State University,www.wichita.edu,37.718882,-97.292361,40400,45400,webapps.wichita.edu/netprice/,00195000,2.59999990463256,7.46999979019165,6.80999994277954,83.0199966430664,0.3354,0.9759,1152,3,KS,13178,11148,0.463,0.537,156125,67260-0124,2021-01-19
NA,31.900466563,4291,Wichita,NA,21614,0.6259541985,NA,13000,NA,2,Wichita Technical Institute,www.wti.edu,37.656976,-97.371819,33200,36000,www.wti.edu/tuition-calculator,01050300,2.11999988555908,7.94999980926513,7.38000011444091,81.4700012207031,0.8484,0.5781,NA,1,KS,1478,778,0.5476,0.4524,156134,67213-1927,2021-01-19
0.2778,19.928774929,4992,Pippa Passes,24564,NA,0.4678899083,NA,15838,NA,1,Alice Lloyd College,www.alc.edu,37.335087,-82.875068,31700,41600,www.alc.edu/misc/financial-aid/,00195100,0.23999999463558,1.25,0.77999997138977,97.620002746582,0.5606,0.7778,1054,3,KY,626,644,0.4643,0.5357,156189,41844,2021-01-19
0.6676,23.255878285,6576,Wilmore,39831,NA,0.2362318841,304,25000,243,1,Asbury University,www.asbury.edu,37.862029,-84.662606,34900,40700,https://www.asbury.edu/admissions-aid/financial-aid/net-price-calculator/,00195200,1.38999998569488,5.55999994277954,2.90000009536743,90.4000015258789,0.3116,0.5183,NA,3,KY,1834,1596,0.4148,0.5852,156213,40390-1198,2021-01-19
NA,32.277777778,8541,Wilmore,NA,NA,PrivacySuppressed,1941,PrivacySuppressed,1690,1,Asbury Theological Seminary,www.asburyseminary.edu,37.861561,-84.660127,44400,50200,NA,00195300,1.64999997615814,7.57000017166137,5.82999992370605,86.3399963378906,NA,1,NA,3,KY,NA,NA,NA,NA,156222,40390-1199,2021-01-19
NA,26.325514874,5765,Ashland,11472,NA,0.5445094217,NA,11250,NA,2,Ashland Community and Technical College,https://ashland.kctcs.edu,38.469201,-82.650664,25600,31500,https://ashland.kctcs.edu/affording-college/net-price-calculator,00199000,0.31999999284744,1.66999995708465,0.81000000238418,96.9199981689453,0.524,0.9859,NA,1,KY,3529,2007,0.4265,0.5735,156231,41101-3683,2021-01-19
NA,26.666666667,NA,Nicholasville,NA,15781,0.5753424658,NA,9833,NA,3,Barrett and Company School of Hair Design,https://barrett.edu,37.866361,-84.580326,16300,18100,https://barrett.edu/net-price-calculator,02518900,0.89999997615814,5.42000007629394,1.74000000953674,91.6100006103515,0.5714,NA,NA,1,KY,105,51,0.098,0.902,156277,40356-2152,2021-01-19
0.8584,20.672742336,8025,Louisville,54872,NA,0.2726480836,1516,25000,817,1,Bellarmine University,www.bellarmine.edu,38.219279,-85.704997,45700,50600,https://bellarmine.studentaidcalculator.com/survey.aspx,00195400,1.50999999046325,8.39000034332275,2.19000005722045,87.6800003051757,0.259,0.4189,1211,3,KY,2700,2488,0.3601,0.6399,156286,40205-0671,2021-01-19
0.382,19.814201183,8137,Berea,35394,NA,0.4057771664,NA,4833,NA,1,Berea College,https://www.berea.edu,37.57202,-84.292893,33700,36300,https://berea.studentaidcalculator.com/survey.aspx,00195500,0.77999997138977,11.789999961853,2.17000007629394,85.0500030517578,0.8347,0.8466,1192,3,KY,1724,1630,0.4252,0.5748,156295,40404-2182,2021-01-19
NA,27.024390244,NA,Bowling Green,NA,15675,0.5619335347,NA,9435,NA,2,PJ's College of Cosmetology-Bowling Green,GOTOPJS.COM,36.979195,-86.469756,18000,19000,www.gotopjs.com/net-price-calculator,02337200,0.72000002861022,10.0299997329711,2.03999996185302,86.870002746582,0.6178,NA,NA,1,KY,471,217,0.0138,0.9862,156310,42101,2021-01-19
NA,24.763078471,5094,Bowling Green,11468,NA,0.5151691949,NA,9750,NA,2,Southcentral Kentucky Community and Technical College,https://southcentral.kctcs.edu,36.984827,-86.476717,30300,32800,https://southcentral.kctcs.edu/affording-college/net-price-calculator/index.aspx,00527100,0.63999998569488,5.96000003814697,1.64999997615814,91.3799972534179,0.4073,0.9099,NA,1,KY,5704,3129,0.4081,0.5919,156338,42101-3601,2021-01-19
0.3855,27.423670669,5476,Owensboro,32926,NA,0.4521072797,59,29250,63,1,Brescia University,www.brescia.edu,37.769041,-87.111639,40100,48000,www.brescia.edu/net-price-calculator/,00195800,0.69999998807907,5.61999988555908,1.87000000476837,91.7900009155273,0.3991,0.4245,1118,3,KY,1400,918,0.2789,0.7211,156356,42301-3023,2021-01-19
0.8334,24.49048496,5384,Campbellsville,38248,NA,0.4664842681,6747,19275,7450,1,Campbellsville University,https://www.campbellsville.edu,37.343342,-85.348943,33700,35400,https://www.campbellsville.edu/admission-and-aid/financial-aid/net-price-calculator/,00195900,0.62000000476837,6.21999979019165,1.5900000333786,91.2699966430664,0.2559,0.4371,1082,3,KY,5331,2522,0.4132,0.5868,156365,42718-2799,2021-01-19
NA,24.74577879,5838,Lexington,11951,NA,0.445931362,NA,12168,NA,2,Bluegrass Community and Technical College,https://bluegrass.kctcs.edu/,38.024808,-84.503665,28000,29800,https://bluegrass.kctcs.edu/affording-college/net-price-calculator/index.aspx,00524400,1.02999997138977,9.01000022888183,2.20000004768371,87.6600036621093,0.4073,0.9948,NA,1,KY,13130,7999,0.4107,0.5893,156392,40506,2021-01-19
0.7306,19.376213592,8327,Danville,53747,NA,0.2025641026,NA,27000,NA,1,Centre College,https://www.centre.edu,37.645709,-84.779392,45500,53800,https://centre.studentaidcalculator.com/survey.aspx,00196100,1.36000001430511,6.90999984741211,2.07999992370605,89.5299987792968,0.1697,0.9496,1354,3,KY,1466,1425,0.4898,0.5102,156408,40422-1394,2021-01-19
NA,29.953125,4524,Pineville,17369,NA,PrivacySuppressed,NA,PrivacySuppressed,NA,1,Clear Creek Baptist Bible College,https://ccbbc.edu/,36.725236,-83.727702,26300,31000,ccbbc.edu/admissions/financial,02535600,0.28000000119209,4.03000020980835,1.05999994277954,93.9100036621093,0.5435,0.75,NA,3,KY,162,110,0.7818,0.2182,156417,40977-9752,2021-01-19
NA,23.045801527,NA,Lexington,NA,23458,0.4230769231,NA,15572,NA,2,Paul Mitchell the School-Lexington,paulmitchell.edu/lexington,37.980361,-84.548281,PrivacySuppressed,PrivacySuppressed,https://paulmitchell.edu/lexington/programs/cosmetology1500-hour,02340800,0.41999998688697,5.84000015258789,1.26999998092651,92.1100006103515,0.582,NA,NA,1,KY,323,193,0.0518,0.9482,156426,40514,2021-01-19
NA,30.012927257,5497,Louisville,NA,28000,0.4930104843,NA,22166,NA,1,Galen College of Nursing-Louisville,www.galencollege.edu/louisville,38.277005,-85.695972,42000,44400,https://galencollege.studentaidcalculator.com/welcome.aspx,03083700,1.53999996185302,13.5500001907348,15.8900003433227,77.2600021362304,0.5147,0.4699,NA,2,KY,2866,1954,0.0942,0.9058,156471,40207,2021-01-19
0.733,24.538990826,5193,Williamsburg,35748,NA,0.3976608187,12036,16667,10210,1,University of the Cumberlands,www.ucumberlands.edu,36.737048,-84.161646,35100,38200,https://www.ucumberlands.edu/npc,00196200,0.87000000476837,5,2.5,91.7099990844726,0.3376,0.317,1141,3,KY,3874,2408,0.4269,0.5731,156541,40769,2021-01-19
0.8729,22.55726601,7122,Richmond,22396,NA,0.3995334888,3200,22899,2417,1,Eastern Kentucky University,www.eku.edu,37.740845,-84.300796,36100,39300,finaid.eku.edu,00196300,0.75,4.98999977111816,1.44000005722045,92.4700012207031,0.395,0.5764,1147,3,KY,16155,12246,0.4275,0.5725,156620,40475-3102,2021-01-19
NA,24.812610074,5733,Elizabethtown,10833,NA,0.4796453043,NA,10714,NA,2,Elizabethtown Community and Technical College,https://elizabethtown.kctcs.edu/,37.692858,-85.879927,29000,31400,https://elizabethtown.kctcs.edu/affording-college/net-price-calculator/index.aspx,00199100,1.07000005245208,7.76000022888183,2.19000005722045,88.25,0.3129,0.9091,NA,1,KY,9902,4128,0.4402,0.5598,156648,42701-3081,2021-01-19
NA,PrivacySuppressed,6802,Hyden,NA,NA,PrivacySuppressed,2702,PrivacySuppressed,2140,1,Frontier Nursing University,www.frontier.edu/,37.165605,-83.37937,NA,NA,NA,03007000,NA,NA,NA,NA,NA,0.8231,NA,3,KY,NA,NA,NA,NA,156727,41749,2021-01-19
0.4795,19.857904085,6249,Georgetown,49761,NA,0.3308550186,907,27000,647,1,Georgetown College,www.georgetowncollege.edu,38.207615,-84.553767,43000,50500,https://georgetowncollege.studentaidcalculator.com/survey.aspx,00196400,0.83999997377395,5.53999996185302,1.58000004291534,91.7799987792968,0.3519,0.5247,1146,3,KY,1100,961,0.4475,0.5525,156745,40324-1696,2021-01-19
NA,24.869565217,NA,Glasgow,NA,15721,0.6428571429,NA,9833,NA,2,PJ's College of Cosmetology-Glasgow,GOTOPJS.COM,37.012713,-85.922275,PrivacySuppressed,PrivacySuppressed,www.gotopjs.com/net-price-calculator,02551100,0.23999999463558,3.53999996185302,0.9200000166893,94.9899978637695,0.6901,NA,NA,1,KY,71,32,0.0625,0.9375,156754,42141,2021-01-19
NA,25.3,6131,Hazard,12144,NA,0.607879925,NA,9218,NA,2,Hazard Community and Technical College,https://hazard.kctcs.edu/,37.234897,-83.175644,23800,28400,https://hazard.kctcs.edu/affording-college/net-price-calculator,00696200,0.2199999988079,0.98000001907348,0.60000002384185,98.120002746582,0.377,0.9556,NA,1,KY,4613,1613,0.3676,0.6324,156790,41701-2402,2021-01-19
NA,24.488479263,NA,Louisville,NA,18009,0.3979591837,NA,9833,NA,3,Paul Mitchell the School-Louisville,louisville.paulmitchell.edu,38.24897,-85.578849,12100,18400,https://paulmitchell.edu/louisville/programs/cosmetology1500hour,02351700,0.98000001907348,49.8199996948242,1.73000001907348,46.5400009155273,0.4034,NA,NA,1,KY,238,154,0.0519,0.9481,156842,40222,2021-01-19
NA,25.095041322,5785,Henderson,11251,NA,0.4844720497,NA,12500,NA,2,Henderson Community College,https://henderson.kctcs.edu/,37.797687,-87.650091,27700,31100,https://henderson.kctcs.edu/affording-college/net-price-calculator/index.aspx,00199300,0.33000001311302,8.13000011444091,1.13999998569488,90.0199966430664,0.4503,0.9756,NA,1,KY,2039,1004,0.3277,0.6723,156851,42420-4699,2021-01-19
NA,26.541860465,5383,Hopkinsville,11418,NA,0.4824561404,NA,10950,NA,2,Hopkinsville Community College,https://hopkinsville.kctcs.edu/index.aspx,36.882654,-87.488297,27000,31500,https://hopkinsville.kctcs.edu/affording-college/net-price-calculator/index.aspx,00199400,1.20000004768371,20.1499996185302,4.42000007629394,73.5999984741211,0.4712,0.9344,NA,1,KY,3683,2131,0.359,0.641,156860,42240,2021-01-19
NA,25.474278312,5902,Louisville,11293,NA,0.4840193148,NA,13948,NA,2,Jefferson Community and Technical College,https://jefferson.kctcs.edu,38.246027,-85.753615,28800,31500,https://jefferson.kctcs.edu/affording-college/net-price-calculator/index.aspx,00696100,1.04999995231628,22.1000003814697,1.87000000476837,74.4100036621093,0.3985,0.9643,NA,1,KY,16497,8932,0.4268,0.5732,156921,40202-2005,2021-01-19
NA,26.261904762,NA,Lexington,NA,15401,0.4882352941,NA,7917,NA,2,Summit Salon Academy-Lexington,www.summitsalonacademy.org,38.028451,-84.453521,PrivacySuppressed,PrivacySuppressed,www.summitsalonacademy.org/net-price-calculator,01042400,1.71000003814697,8.89999961853027,1.96000003814697,87.0800018310547,0.7987,NA,NA,1,KY,149,37,0.1351,0.8649,156967,40505,2021-01-19
NA,30.085852479,3317,Lexington,25351,NA,0.5985507246,NA,17612,NA,1,American National University-Lexington,https://www.an.edu/locations/,38.026996,-84.421099,20400,23200,https://www.an.edu/admissions/financial-assistance/net-price-ky/,01048900,0.89999997615814,18,1.79999995231628,78.8799972534179,0.3948,NA,NA,2,KY,529,298,0.1409,0.8591,157021,40509,2021-01-19
0.4906,22.395348837,1027,Jackson,17665,NA,PrivacySuppressed,NA,PrivacySuppressed,NA,1,Kentucky Mountain Bible College,www.kmbc.edu/,37.603443,-83.438765,PrivacySuppressed,PrivacySuppressed,www.mykmbc.org/files/npc/npcalc.htm,03002100,0.62000000476837,2.14000010490417,3.60999989509582,93.6699981689453,0.6506,NA,1032,3,KY,89,65,0.6308,0.3692,157030,41339,2021-01-19
0.7217,24.481065919,5894,Frankfort,18975,NA,0.4003215434,201,28504,115,1,Kentucky State University,www.kysu.edu,38.201427,-84.855402,28700,31300,https://kysu.edu/wp-content/uploads/2019/09/kysu-net-price-calculator.html,00196800,1.12000000476837,30.6900005340576,3.17000007629394,64.9599990844726,0.5014,0.8274,937,3,KY,2718,1233,0.4217,0.5783,157058,40601-2355,2021-01-19
0.6416,20.66745283,5235,Owensboro,37572,NA,0.3781094527,NA,24194,NA,1,Kentucky Wesleyan College,https://kwc.edu/,37.744489,-87.119658,36700,41700,https://kwc.edu/net-price-calculator/,00196900,0.77999997138977,7.5,2.55999994277954,89.0999984741211,0.4804,0.5517,1115,3,KY,836,783,0.5147,0.4853,157076,42301,2021-01-19
0.9448,20.599472991,10688,Lexington,28711,NA,0.2336008857,7741,23200,7046,1,University of Kentucky,www.uky.edu,38.038911,-84.504747,45100,54000,https://npc.collegeboard.org/student/app/uky,00198900,1.37000000476837,7.32000017166137,2.06999993324279,89.1100006103515,0.2381,0.8551,1239,3,KY,23361,21746,0.4452,0.5548,157085,40506-0032,2021-01-19
0.3744,21.075163399,4789,Grayson,32749,NA,0.2957746479,125,23250,104,1,Kentucky Christian University,www.kcu.edu,38.338805,-82.945561,34600,36500,https://www.kcu.edu/campus-offices/financial-aid/net-price-calculator/,00196500,0.63999998569488,3.70000004768371,1.5900000333786,93.7099990844726,0.4618,0.3258,1016,3,KY,626,502,0.5857,0.4143,157100,41143-1199,2021-01-19
NA,NA,5597,Lexington,NA,NA,NA,101,PrivacySuppressed,78,1,Lexington Theological Seminary,www.lextheo.edu,37.996332,-84.526079,NA,NA,www.lextheo.edu/prospective-students/financial-information-3/,00197100,NA,NA,NA,NA,NA,0.2308,NA,3,KY,NA,NA,NA,NA,157207,40503,2021-01-19
NA,23.697521866,5942,Columbia,37201,NA,0.4585365854,714,17624,549,1,Lindsey Wilson College,https://www.lindsey.edu,37.101502,-85.299997,28800,31300,https://portal.lindsey.edu/forms/financialaid/finaidcalc/,00197200,0.41999998688697,4.6100001335144,1.29999995231628,93.4400024414062,0.5991,0.5685,NA,3,KY,2206,1925,0.3927,0.6073,157216,42728-1223,2021-01-19
0.7243,21.922797457,8724,Louisville,26140,NA,0.3043478261,7165,20500,5789,1,University of Louisville,www.louisville.edu,38.216862,-85.760412,41800,48600,https://louisville.studentaidcalculator.com/survey.aspx,00199900,1.23000001907348,11.7100000381469,2.02999997138977,84.6500015258789,0.287,0.598,1227,3,KY,17663,14488,0.4803,0.5197,157289,40292-0001,2021-01-19
NA,NA,5410,Louisville,NA,NA,NA,165,NA,143,1,Louisville Presbyterian Theological Seminary,www.lpts.edu,38.237056,-85.686411,PrivacySuppressed,PrivacySuppressed,www.lpts.edu,00197400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NA,1,NA,NA,KY,NA,NA,NA,NA,157298,40205-1798,2021-01-19
NA,25.855572998,6083,Madisonville,10489,NA,0.5324324324,NA,9500,NA,2,Madisonville Community College,https://madisonville.kctcs.edu/,37.362661,-87.512137,28100,32100,https://madisonville.kctcs.edu/affording-college/net-price-calculator/index.aspx,00901000,0.27000001072883,6.05999994277954,0.99000000953674,92.2699966430664,0.3349,1,NA,1,KY,5138,1888,0.2797,0.7203,157304,42431,2021-01-19
NA,25.760270411,5729,Maysville,11662,NA,0.5823019802,NA,12517,NA,2,Maysville Community and Technical College,https://maysville.kctcs.edu,38.626607,-83.806786,25800,29200,https://maysville.kctcs.edu/affording-college/net-price-calculator/,00696000,0.20000000298023,2.92000007629394,1.01999998092651,95.4300003051757,0.4973,0.9773,NA,1,KY,4802,2338,0.3499,0.6501,157331,41056,2021-01-19
0.6059,26.522762951,6515,Midway,39350,NA,0.4345637584,325,20426,212,1,Midway University,www.midway.edu,38.146126,-84.678142,34500,37400,www.midway.edu/admissions-aid/cost-aid/net-price-calculator/,00197500,0.68000000715255,5.40999984741211,1.77999997138977,91.9800033569336,0.4611,0.2437,1081,3,KY,1174,1036,0.2838,0.7162,157377,40347-1120,2021-01-19
0.7926,22.050892857,6554,Morehead,21512,NA,0.4141706924,1314,24861,800,1,Morehead State University,https://www.moreheadstate.edu,38.186768,-83.434021,33100,37000,https://tcc.ruffalonl.com/Morehead State University/NPC,00197600,0.4699999988079,3.05999994277954,1.11000001430511,95.1100006103515,0.3284,0.7683,1150,3,KY,10903,6253,0.3957,0.6043,157386,40351,2021-01-19
0.8142,22.320711974,6957,Murray,20984,NA,0.3395573997,2008,22064,1398,1,Murray State University,www.murraystate.edu,36.612419,-88.323629,37100,42300,https://murraystate.studentaidcalculator.com/survey.aspx,00197700,0.72000002861022,7.96000003814697,1.73000001907348,89.2799987792968,0.3043,0.7882,1180,3,KY,9087,6830,0.4089,0.5911,157401,42071-3318,2021-01-19
NA,26.227629513,5450,Florence,10794,NA,0.521817095,NA,12719,NA,2,Gateway Community and Technical College,https://gateway.kctcs.edu/index.aspx,38.960638,-84.633478,28800,31700,https://gateway.kctcs.edu/affording-college/net-price-calculator/index.aspx,00527300,0.68000000715255,4.17000007629394,1.27999997138977,93.4400024414062,0.3742,0.8977,NA,1,KY,5775,2885,0.4461,0.5539,157438,41042,2021-01-19
0.8926,22.245689655,7676,Highland Heights,17711,NA,0.3813186813,2718,24250,2850,1,Northern Kentucky University,www.nku.edu,39.029714,-84.463483,37500,41800,https://nku.studentaidcalculator.com/welcome.aspx,00927500,0.87000000476837,5.59999990463256,1.29999995231628,91.8499984741211,0.3079,0.9728,1148,3,KY,13821,10201,0.4294,0.5706,157447,41099,2021-01-19
NA,25.638700947,5697,Paducah,10759,NA,0.477191184,NA,10065,NA,2,West Kentucky Community and Technical College,https://westkentucky.kctcs.edu,37.054081,-88.658762,27300,31400,https://westkentucky.kctcs.edu/affording-college/net-price-calculator/index.aspx,00197900,0.40000000596046,7.03000020980835,1.33000004291534,90.75,0.3413,0.9603,NA,1,KY,8587,3577,0.3679,0.6321,157483,42002-7380,2021-01-19
NA,21.042839657,6235,Pikeville,35966,NA,0.4481830417,817,22750,818,1,University of Pikeville,www.upike.edu,37.479232,-82.521063,31100,39000,https://www.shoppingsheet.com/Shopping/School/157535,00198000,0.5,5.34999990463256,1.41999995708465,92.7600021362304,0.4526,0.602,NA,3,KY,1838,1082,0.4852,0.5148,157535,41501,2021-01-19
NA,24.299090909,5870,Prestonsburg,11700,NA,0.6030736619,NA,11000,NA,2,Big Sandy Community and Technical College,https://bigsandy.kctcs.edu/,37.688248,-82.778847,23000,28200,https://bigsandy.kctcs.edu/affording-college/net-price-calculator/index.aspx,00199600,0.28000000119209,0.63999998569488,0.66000002622604,98.2900009155273,0.4625,0.8762,NA,1,KY,6095,2429,0.4002,0.5998,157553,41653,2021-01-19
NA,25.591809181,NA,Louisville,NA,17569,0.5013912076,NA,11746,NA,3,Empire Beauty School-Chenoweth,www.empire.edu,38.255764,-85.65752,18500,22000,www.empire.edu/net-price-calculator,01054210,1.12999999523162,9.28999996185302,1.75,87.4400024414062,0.7407,NA,NA,1,KY,162,78,0.0256,0.9744,157614,40207,2021-01-19
