ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,25.562187926,4957,Bossier City,16004,NULL,0.6395823877,0.4831134565,NULL,15946,NULL,2,Bossier Parish Community College,www.bpcc.edu,32.539551,-93.646881,30700,36400,www.bpcc.edu/index.php/financialaid-netprice/,02055400,0.81999999284744,32.6500015258789,2.20000004768371,64.0199966430664,0.5532,0.6686,NULL,2,LA,9124,5986,0.3276,0.6724,158431,71111-6922,2021-01-19
0.5969,19.926530612,7278,Shreveport,52978,NULL,0.5142857143,0.2183406114,68,27000,33,1,Centenary College of Louisiana,www.centenary.edu,32.483335,-93.730834,44900,52500,https://www.centenary.edu/admission/tuition-aid/net-price-calculator/,00200300,1.89999997615814,20.1599998474121,5.98000001907348,73.1800003051757,0.3884,0.7671,1173,3,LA,549,544,0.4283,0.5717,158477,71104,2021-01-19
NULL,26.425531915,NULL,West Monroe,NULL,6310,PrivacySuppressed,0.5555555556,NULL,PrivacySuppressed,NULL,3,Cloyd's Beauty School 1 Inc,cloydsbeautyschool.com,32.499976,-92.126506,PrivacySuppressed,PrivacySuppressed,cloydsbeautyschool.com/NetPrice/npcalc.htm,01109700,0.38999998569488,19.2800006866455,1.37999999523162,78.8600006103515,0.5098,NULL,NULL,1,LA,51,31,0.0968,0.9032,158538,71291-0603,2021-01-19
NULL,32.465648855,NULL,New Orleans,NULL,17564,0.5916030534,0.5251572327,NULL,9500,NULL,3,Crescent City Bartending School,crescent.edu,29.966842,-90.086679,24800,29400,crescent.edu,03010400,3.60999989509582,26.0599994659423,9.78999996185302,63.5900001525879,0.2726,NULL,NULL,1,LA,1137,320,0.3906,0.6094,158617,70119,2021-01-19
NULL,25.850574713,NULL,Baton Rouge,NULL,25400,PrivacySuppressed,0.4533333333,NULL,9000,NULL,3,D'Jay's Institute of Cosmetology and Esthiology,www.djaysschoolofbeauty.com,30.462232,-91.071568,18100,22300,www.djaysschoolofbeauty.com,01163100,1.5900000333786,47.9500007629394,1.76999998092651,48.7799987792968,0.4222,NULL,NULL,1,LA,90,75,0,1,158644,70815,2021-01-19
NULL,25.76647357,5295,New Orleans,13994,NULL,0.6445812213,0.5224908425,NULL,21000,NULL,2,Delgado Community College,WWW.DCC.EDU,29.985149,-90.103962,29800,34700,www.dcc.edu/student-services/financial-aid/resources/net-price-calculator.aspx,00462500,2.31999993324279,40.75,4.67999982833862,53.5499992370605,0.5879,0.46,NULL,1,LA,20393,12978,0.3072,0.6928,158662,70119,2021-01-19
NULL,25.563829787,NULL,Lake Charles,NULL,20357,PrivacySuppressed,0.4390243902,NULL,5295,NULL,3,Avery James School of Cosmetology,averyjamesschool.com,30.202601,-93.219712,PrivacySuppressed,PrivacySuppressed,averyjamesschool.com/NetPrice/netprice.html,00989800,0.60000002384185,28.3400001525878,1.3400000333786,69.1600036621093,0.7966,NULL,NULL,1,LA,118,37,0.027,0.973,158778,70601,2021-01-19
NULL,23.774193548,NULL,Denham Springs,NULL,13412,PrivacySuppressed,PrivacySuppressed,NULL,7916,NULL,3,Denham Springs Beauty School,www.dsbeautyschool.org,30.484636,-90.944774,15800,19500,www.dsbeautyschool.org/classes,02619200,0.77999997138977,15.6099996566772,1.39999997615814,82.1999969482422,0.3661,NULL,NULL,1,LA,112,77,0.026,0.974,158787,70726,2021-01-19
0.6071,20.642038217,6355,New Orleans,31436,NULL,0.7324840764,0.3528528529,NULL,32000,NULL,1,Dillard University,www.dillard.edu,29.996587,-90.06464,35400,37900,www.dillard.edu/npcalc.htm,00200400,3.19000005722045,51.8199996948242,9.60999965667724,37.9700012207031,0.7612,0.5798,NULL,3,LA,1378,1309,0.2414,0.7586,158802,70122,2021-01-19
NULL,27.298209366,4821,Chalmette,14772,NULL,0.6246556474,0.5517529215,NULL,9000,NULL,2,Nunez Community College,www.nunez.edu,29.95419,-89.95888,27600,32500,www.nunez.edu/financial-aid/files/net-price-calculator/index.html,02166100,2.30999994277954,29.4400005340576,4.40000009536743,65.1800003051757,0.4567,0.5906,NULL,1,LA,3587,1638,0.3596,0.6404,158884,70043,2021-01-19
0.9475,21.320698467,5906,Grambling,25927,NULL,0.5489778535,0.3945178659,1375,37192,1095,1,Grambling State University,www.gram.edu,32.523797,-92.713245,28100,32800,www.gram.edu/finaid/NetPrice/,00200600,1.80999994277954,44.5200004577636,6.78999996185302,48.4300003051757,0.7858,1,944,3,LA,5049,4110,0.3964,0.6036,159009,71245,2021-01-19
NULL,25.394957983,NULL,Shreveport,NULL,15759,PrivacySuppressed,0.4074074074,NULL,9500,NULL,3,Guy's Shreveport Academy of Cosmetology Inc,guysacademy.com,32.485759,-93.706628,16600,21400,guysacademy.com/wp-content/uploads/2019/06/np-cosmetology-2019.html,02582200,0.75,35.5800018310546,2.15000009536743,61.060001373291,0.4425,NULL,NULL,1,LA,113,73,0,1,159027,71105,2021-01-19
NULL,25.998502994,3668,Baton Rouge,23000,NULL,0.1841317365,0.4472361809,NULL,15891,NULL,2,ITI Technical College,www.iticollege.edu,30.369764,-91.030485,51300,59900,www.iticollege.edu/wp-content/uploads/2018/npcalc.htm,02166200,1.12000000476837,29.8700008392334,1.96000003814697,67.3399963378906,0.6102,0.25,NULL,2,LA,1005,663,0.8341,0.1659,159197,70817,2021-01-19
NULL,27.092105263,NULL,Kenner,NULL,11638,PrivacySuppressed,0.578125,NULL,PrivacySuppressed,NULL,3,John Jay Beauty College,www.johnjaybeautycollege.com,30.007684,-90.230259,19900,23800,www.johnjaybeautycollege.com,02265600,2.71000003814697,27.3700008392334,6.48999977111816,66.0400009155273,0.5745,NULL,NULL,1,LA,141,71,0.0141,0.9859,159328,70062,2021-01-19
NULL,25.604819277,8379,New Orleans,NULL,NULL,0.8409638554,0.3626666667,2089,19069,1894,1,Louisiana State University Health Sciences Center-New Orleans,www.lsuhsc.edu,29.957272,-90.083145,68800,99800,www.lsuhsc.edu/tuition/,00201400,2.71000003814697,26.4899997711181,4.05000019073486,67.8799972534179,0.2258,0.707,NULL,3,LA,1083,915,0.1246,0.8754,159373,70112-2223,2021-01-19
0.5645,24.054398925,6162,Alexandria,14488,NULL,0.6816655473,0.4488721805,NULL,21047,NULL,1,Louisiana State University-Alexandria,www.lsua.edu,31.178616,-92.414409,33700,36300,https://lsws8.lsua.edu/WebApplications/netcostcalculator.aspx,00201100,0.63999998569488,27.5699996948242,1.5900000333786,69.5100021362304,0.3763,0.5949,1050,3,LA,4074,2673,0.2937,0.7063,159382,71302-9121,2021-01-19
0.7423,20.285384504,10192,Baton Rouge,28539,NULL,0.5727889193,0.2664919852,6697,20500,5750,1,Louisiana State University and Agricultural & Mechanical College,www.lsu.edu,30.414986,-91.178921,50100,60100,www.lsu.edu/financialaid/cost/net_price_calculator.php,00201000,2.04999995231628,24.6900005340576,3.99000000953674,70.2900009155273,0.2037,0.9063,1242,3,LA,26857,23468,0.474,0.526,159391,70803-2750,2021-01-19
NULL,22.164656212,5318,Eunice,13801,NULL,0.738238842,0.4948096886,NULL,12000,NULL,2,Louisiana State University-Eunice,https://www.lsue.edu,30.473292,-92.434523,31900,36700,web.lsue.edu/docs/FinancialAid/npcalc.html,00201200,0.50999999046325,28.9899997711181,1.29999995231628,68.9300003051757,0.3978,0.5797,NULL,2,LA,3630,2731,0.2662,0.7338,159407,70535,2021-01-19
0.8652,24.626938776,7177,Shreveport,17712,NULL,0.6644897959,0.4027149321,4630,21250,4525,1,Louisiana State University-Shreveport,www.lsus.edu/,32.428465,-93.70561,35700,41000,https://pages.lsus.edu/netpricecalculator/npcalc.htm,00201300,0.95999997854232,32.7400016784668,2.63000011444091,63.6300010681152,0.3529,0.6816,1133,3,LA,3351,2175,0.406,0.594,159416,71115-2399,2021-01-19
NULL,23.341991342,NULL,Baton Rouge,NULL,22666,0.9567099567,0.4921465969,NULL,9833,NULL,3,Aveda Arts & Sciences Institute-Baton Rouge,avedaarts.edu/,30.426526,-91.054308,19900,25300,https://avedaarts.edu/program-information/2019/net-price-calculator/npcalc-batonrouge.htm,02258400,1.37999999523162,22.1700000762939,1.95000004768371,74.7399978637695,0.6742,NULL,NULL,1,LA,221,131,0.0229,0.9771,159513,70816-2246,2021-01-19
NULL,23.746666667,NULL,Lafayette,NULL,18789,0.9333333333,0.5445026178,NULL,8500,NULL,3,Aveda Arts & Sciences Institute-Lafayette,avedaarts.edu/,30.206168,-92.042092,19100,23100,https://avedaarts.edu/program-information/2019/net-price-calculator/npcalc-lafayette.htm,02117800,1.08000004291534,22.8999996185302,1.62999999523162,74.0500030517578,0.4805,NULL,NULL,1,LA,256,160,0.05,0.95,159522,70503-3246,2021-01-19
NULL,22.666666667,NULL,Eunice,NULL,18142,PrivacySuppressed,PrivacySuppressed,NULL,5500,NULL,3,Louisiana Academy of Beauty,www.louisianaacademyofbeauty.com,30.495111,-92.408948,PrivacySuppressed,PrivacySuppressed,www.louisianaacademyofbeauty.com/attachments/File/Net_Price_Calculator/npcalc.htm,02536400,0.20999999344348,22.5699996948242,1.60000002384185,75.9499969482422,0.4603,NULL,NULL,1,LA,63,36,0,1,159531,70535,2021-01-19
0.7847,21.238341969,5501,Pineville,25396,NULL,0.4404145078,0.3684210526,383,22179,241,1,Louisiana College,www.lacollege.edu,31.324528,-92.425973,42800,48300,https://www.lacollege.edu/npc,00200700,1.14999997615814,23.1800003051757,2.90000009536743,72.6100006103515,0.4539,0.5984,1084,3,LA,1132,934,0.5289,0.4711,159568,71359,2021-01-19
NULL,22.510638298,NULL,Opelousas,NULL,15939,PrivacySuppressed,PrivacySuppressed,NULL,6500,NULL,3,Opelousas School of Cosmetology,www.opelousascosmetology.com,30.53165,-92.077854,PrivacySuppressed,PrivacySuppressed,www.opelousascosmetology.com,02601100,0.18999999761581,41.5200004577636,0.9200000166893,57.25,0.8182,NULL,NULL,1,LA,22,8,0,1,159601,70570,2021-01-19
0.6307,20.577586207,7893,Ruston,20098,NULL,0.4864058355,0.3118584071,1840,21500,1287,1,Louisiana Tech University,https://www.latech.edu,32.528297,-92.649963,41500,49200,https://www.latech.edu/current-students/financial-aid/resources/net-price-calculator/#content,00200800,1,28.2600002288818,2.65000009536743,68.2600021362304,0.2259,0.813,1219,3,LA,12053,8192,0.5574,0.4426,159647,71272,2021-01-19
0.9431,20.048552754,8583,New Orleans,52842,NULL,0.6433239963,0.1928071928,1428,26000,1279,1,Loyola University New Orleans,www.loyno.edu,29.936141,-90.120417,47100,52300,www.loyno.edu/financialaid/net-price-calculator,00201600,3.39000010490417,19.2099990844726,10.2299995422363,71.9300003051757,0.3211,0.6304,1192,3,LA,2949,2868,0.3651,0.6349,159656,70118-6143,2021-01-19
0.7032,21.731441048,6609,Lake Charles,18978,NULL,0.6371179039,0.3848015489,831,21751,649,1,McNeese State University,www.mcneese.edu,30.178187,-93.217222,38200,45000,https://www.mcneese.edu/ire/net_price_calculator,00201700,0.83999997377395,23.0599994659423,2.35999989509582,73.6399993896484,0.307,1,1127,3,LA,7736,6022,0.4083,0.5917,159717,70605,2021-01-19
0.5726,22.315935152,7979,New Orleans,19331,NULL,0.5788849348,0.406360424,1855,17500,1563,1,University of New Orleans,new.uno.edu/,30.027704,-90.067142,37800,43500,www.uno.edu/financial-aid/cost-of-education/net-price-calculator,00201500,2.51999998092651,34.0099983215332,5.28000020980835,59.8300018310547,0.3606,0.668,1136,3,LA,8055,5909,0.5069,0.4931,159939,70148,2021-01-19
NULL,NULL,5622,New Orleans,NULL,NULL,NULL,NULL,1953,NULL,1376,1,New Orleans Baptist Theological Seminary,www.nobts.edu,30.004336,-90.043439,NULL,NULL,www.nobts.edu/financial-aid/default.html,00201900,NULL,NULL,NULL,NULL,0,1,NULL,NULL,LA,1662,736,0.8234,0.1766,159948,70126,2021-01-19
0.937,21.643236616,6139,Thibodaux,19041,NULL,0.6346546792,0.4583710407,871,22409,589,1,Nicholls State University,www.nicholls.edu,29.794486,-90.801571,37500,43800,https://www.nicholls.edu/net-price-calculator/,00200500,1.24000000953674,26.3700008392334,2.60999989509582,68.4499969482422,0.3805,1,1117,3,LA,6615,5543,0.3603,0.6397,159966,70310,2021-01-19
0.7101,21.488462904,7372,Monroe,20052,NULL,0.6975505857,0.3800852383,1509,21257,1503,1,University of Louisiana at Monroe,www.ulm.edu,32.527748,-92.07374,37500,46300,https://webservices.ulm.edu/price_calculator/npcalc.htm,00202000,0.81999999284744,32.8400001525878,1.87999999523162,64.4899978637695,0.347,1,1135,3,LA,8828,6293,0.3471,0.6529,159993,71209-0000,2021-01-19
NULL,27.021686747,4175,Minden,13387,NULL,0.4923694779,0.5228136882,NULL,PrivacySuppressed,NULL,2,Northwest Louisiana Technical College,www.nwltc.edu,32.586037,-93.26302,NULL,NULL,www.nwltc.edu/wp-content/uploads/netpricecalculator/npcalc.htm,00997500,0.77999997138977,35.5499992370605,1.66999995708465,61.5900001525879,0.5164,0.5225,NULL,1,LA,1661,856,0.5269,0.4731,160010,71055-0000,2021-01-19
0.8198,24.25006283,6311,Natchitoches,20612,NULL,0.7343553657,0.424301676,1441,24324,1087,1,Northwestern State University of Louisiana,www.nsula.edu/,31.750666,-93.097797,34300,39600,https://www.nsula.edu/financialaid/cost-of-attendance/,00202100,0.93999999761581,30.4699993133544,2.96000003814697,65.0100021362304,0.4715,0.6116,1102,3,LA,11658,8265,0.284,0.716,160038,71497-0002,2021-01-19
0.3534,25.695652174,6866,New Orleans,21515,NULL,0.8932806324,0.4898876404,424,31000,332,1,University of Holy Cross,uhcno.edu,29.912003,-89.99445,39500,40700,https://selfserve.uhcno.edu/calculator/,00202300,2.72000002861022,32.0200004577636,5.36999988555908,61.560001373291,0.4123,0.5407,NULL,3,LA,1155,863,0.1437,0.8563,160065,70131-7399,2021-01-19
0.592,28.606188467,7183,Baton Rouge,24610,NULL,0.8931082982,0.4736024845,339,24687,248,1,Franciscan Missionaries of Our Lady University,www.franu.edu,30.401379,-91.110587,47200,49400,www.franu.edu/offices-services/office-of-financial-aid/true-cost-calculator,03106200,1.30999994277954,27.5,2.13000011444091,69.2600021362304,0.3257,1,1120,3,LA,1428,1049,0.1535,0.8465,160074,70808,2021-01-19
NULL,28.029411765,NULL,Bossier City,NULL,12566,PrivacySuppressed,0.4504504505,NULL,6333,NULL,3,Pat Goins Benton Road Beauty School,www.patgoins.edu,32.516422,-93.719361,PrivacySuppressed,PrivacySuppressed,www.patgoins.edu,01287900,0.81000000238418,30.3400001525878,2.09999990463256,66.4800033569336,0.5655,NULL,NULL,1,LA,168,85,0.0706,0.9294,160117,71111,2021-01-19
NULL,26.083333333,NULL,Monroe,NULL,15379,0.7083333333,PrivacySuppressed,NULL,9833,NULL,3,Celebrity Stylist Beauty School,www.celebritystylistbeautyschool.com,32.52121,-92.085347,PrivacySuppressed,PrivacySuppressed,www.celebritystylistbeautyschool.com,01288000,0.5,38.0900001525878,1.00999999046325,60.310001373291,0.619,NULL,NULL,1,LA,42,37,0.0541,0.9459,160126,71201-5135,2021-01-19
NULL,23.5,NULL,Pineville,NULL,14664,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Pineville Beauty School,www.pinevillebeauty.com,31.325717,-92.430903,PrivacySuppressed,PrivacySuppressed,https://www.pinevillebeauty.com/static/net-price-calculator/,02327800,0.52999997138977,21.5499992370605,1.69000005722045,74.8899993896484,0.642,NULL,NULL,1,LA,81,67,0.0299,0.9701,160199,71360-0000,2021-01-19
NULL,24.701639344,NULL,Covington,NULL,23082,0.9529061103,0.4372858122,NULL,8754,NULL,3,Aveda Arts & Sciences Institute-Covington,avedaarts.edu/,30.494049,-90.104008,22800,27400,https://avedaarts.edu/program-information/2019/net-price-calculator/npcalc-covington.htm,02600900,2.41000008583068,17.5699996948242,6.78000020980835,75.6800003051757,0.3776,NULL,NULL,1,LA,3837,2357,0.0429,0.9571,160320,70433,2021-01-19
NULL,22.517241379,2984,St. Benedict,35640,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,Saint Joseph Seminary College,saintjosephabbey.com/,30.526778,-90.113621,PrivacySuppressed,PrivacySuppressed,www.sjasc.edu/consumer-information,00202700,0.89999997615814,20.7099990844726,5.67000007629394,73.7099990844726,0.137,0.8182,NULL,3,LA,149,141,1,0,160409,70457,2021-01-19
NULL,23.818181818,NULL,Slidell,NULL,23844,0.9685314685,0.487755102,NULL,13111,NULL,3,Vanguard College of Cosmetology-Slidell,paulmitchell.edu/slidell,30.226578,-89.780944,17200,21200,paulmitchell.edu/slidell/programs/cosmetology,02554800,1.25,14.7399997711181,2.86999988555908,81.2200012207031,0.6051,NULL,NULL,1,LA,157,116,0.0172,0.9828,160445,70458-0458,2021-01-19
NULL,23.418181818,NULL,Houma,NULL,20607,PrivacySuppressed,0.6818181818,NULL,8386,NULL,3,LaSalle Tech,lasalletech.edu,29.592656,-90.696772,13500,15500,lasalletech.edu,02518300,0.93000000715255,15.3000001907348,1.64999997615814,77.1999969482422,0.8958,NULL,NULL,1,LA,48,50,0,1,160472,70363,2021-01-19
NULL,24.212531753,4441,Schriever,14578,NULL,0.6943268417,0.5894428152,NULL,8000,NULL,2,Fletcher Technical Community College,www.fletcher.edu/,29.690884,-90.811707,28100,33400,www.fletcher.edu/wp-content/uploads/NetPriceCalculator/npcalc.htm,00576100,0.75,17.1399993896484,1.72000002861022,75.75,0.4183,0.3901,NULL,1,LA,3027,1825,0.3332,0.6668,160481,70395,2021-01-19
NULL,27.401734739,3730,Lafayette,27232,NULL,0.7714097497,0.5946662943,NULL,14120,NULL,2,Remington College-Lafayette Campus,www.remingtoncollege.edu/louisiana-career-school-overview,30.16862,-92.023767,26800,28100,calculator.remingtoncollege.edu/,03026514,1.69000005722045,31.4500007629394,7.19000005722046,61.9000015258789,0.747,NULL,NULL,1,LA,621,368,0.2011,0.7989,160524,70508,2021-01-19
NULL,24.737335835,4794,Lake Charles,13744,NULL,0.5797373358,0.508683068,NULL,PrivacySuppressed,NULL,2,SOWELA Technical Community College,www.sowela.edu,30.217331,-93.16252,34200,44000,www.sowela.edu/admissions/financial_aid/net-price-calculator/,00546700,0.60000002384185,24.5100002288818,1.46000003814697,72.9800033569336,0.3647,0.5316,NULL,1,LA,4169,2813,0.4888,0.5112,160579,70615,2021-01-19
NULL,29.38,NULL,New Orleans,NULL,15525,0.62,0.5454545455,NULL,PrivacySuppressed,NULL,3,Stevensons Academy of Hair Design,www.stevenson-academy.com,29.948438,-90.052219,16200,19900,www.stevenson-academy.com/NetPriceCalculator-COS/npcalc.htm,02269300,2.03999996185302,56.8300018310547,4.21000003814697,37.9599990844726,0.6224,NULL,NULL,1,LA,143,20,0.3,0.7,160597,70114,2021-01-19
0.8963,20.889678311,6854,Hammond,19673,NULL,0.6394316163,0.3990835697,1247,21745,967,1,Southeastern Louisiana University,www.southeastern.edu,30.514652,-90.468676,37200,42800,www.southeastern.edu/admin/fin_aid/cost/net_price_calculator/index.html,00202400,1.01999998092651,24.6399993896484,2.59999990463256,72.1900024414062,0.3568,0.8194,1105,3,LA,16467,10994,0.3733,0.6267,160612,70402,2021-01-19
0.3724,21.13894081,7149,Baton Rouge,23377,NULL,0.6367601246,0.3966005666,1056,31000,855,1,Southern University and A & M College,www.subr.edu,30.524558,-91.190105,34700,39600,www.subr.edu/page/net-price-calculator,00202500,1.75999999046325,49.0499992370605,4.40999984741211,45.6800003051757,0.6873,0.98,1019,3,LA,5932,5612,0.355,0.645,160621,70813,2021-01-19
0.3009,26.013207547,5890,New Orleans,12702,NULL,0.7254716981,0.496009122,521,31031,428,1,Southern University at New Orleans,www.suno.edu,30.026162,-90.044912,28600,32100,www.suno.edu/page/financial-aid,00202600,2.56999993324279,58.7400016784668,4.90000009536743,35.1100006103515,0.6243,0.6908,925,3,LA,2590,1726,0.2723,0.7277,160630,70126,2021-01-19
NULL,24.112136594,5000,Shreveport,16149,NULL,0.6566682049,0.4939091916,NULL,17250,NULL,2,Southern University at Shreveport,www.susla.edu,32.545632,-93.834559,25000,29800,www.susla.edu/academics/Pages/NetPriceCalculator/index.htm,00768600,0.58999997377395,50.7900009155273,1.69000005722045,46.6699981689453,0.5798,0.6887,NULL,2,LA,4380,2099,0.2697,0.7303,160649,71107,2021-01-19
0.5599,21.933164129,8337,Lafayette,20807,NULL,0.6164128596,0.3848580442,2267,21426,2050,1,University of Louisiana at Lafayette,www.louisiana.edu,30.212191,-92.020165,39900,46400,financialaid.louisiana.edu/sites/financialaid/files/NetPriceCalculator/npcalc.htm,00203100,1.28999996185302,27.2800006866455,2.39000010490417,69.1600036621093,0.3365,0.7834,1202,3,LA,17250,14245,0.4279,0.5721,160658,70503,2021-01-19
NULL,24.460750853,4773,Lacombe,11029,NULL,0.6069397042,0.5154098361,NULL,9421,NULL,2,Northshore Technical Community College,northshorecollege.edu/,30.379147,-89.899196,NULL,NULL,www.northshorecollege.edu/financial-aid/files/net-price-calculator/index.html,00675600,0.77999997138977,35.5499992370605,1.66999995708465,61.5900001525879,0.2859,0.5959,NULL,1,LA,5995,2339,0.4647,0.5353,160667,70445,2021-01-19
0.1733,22.748197449,11783,New Orleans,69517,NULL,0.6045479756,0.1800116891,5363,21370,4726,1,Tulane University of Louisiana,tulane.edu,29.940069,-90.122144,61700,86300,https://admission.tulane.edu/tuition-aid/net-price-calculator,00202900,3.6800000667572,17.9799995422363,6.84999990463257,73.5299987792968,0.1229,0.6278,1428,3,LA,8923,7920,0.4087,0.5913,160755,70118-5698,2021-01-19
