UNITID,OPEID,MN_EARN_WNE_P10,MD_EARN_WNE_P10,INSTNM,CITY,STABBR,ZIP,SAT_AVG,ADM_RATE,UGDS,GRADS,UG12MN,G12MN,ICLEVEL,UGDS_MEN,UGDS_WOMEN,COSTT4_A,COSTT4_P,AVGFACSAL,PFTFAC,PCTPELL,GRAD_DEBT_MDN,AGE_ENTRY,FIRST_GEN,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,SCH_DEG,INSTURL,NPCURL,LATITUDE,LONGITUDE
117724,122700,34200,28800,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,NULL,NULL,11532,NULL,21393,NULL,2,0.5441,0.4559,14183,NULL,9562,0.3558,0.2976,10500,26.75304271,0.612590799,28.09000015,26,6.760000229,56.04000092,1,www.lattc.edu,www.lattc.edu/services/financial-aid/determining-financial-need,34.031907,-118.269447
117733,122800,37900,31900,Los Angeles Valley College,Valley Glen,CA,91401-4096,NULL,NULL,15006,NULL,26155,NULL,2,0.4334,0.5666,15576,NULL,9402,0.3223,0.3018,9000,26.4996314,0.561023143,55.02999878,5.46999979,7.739999771,47.47999954,1,www.lavc.edu,https://misweb.cccco.edu/npc/747/npcalc.htm,34.175165,-118.421734
117751,122000,52100,41700,The Master's University and Seminary,Santa Clarita,CA,91321-1200,1143,0.7688,1185,670,1587,910,1,0.5316,0.4684,46764,NULL,8258,0.2464,0.3266,21500,22.25847458,0.22826087,74.56999969,4.420000076,6.150000095,20.39999962,3,www.masters.edu,https://www.masters.edu/financial-aid/total-cost-calculator,34.381755,-118.518193
117788,122300,33100,26700,Los Angeles City College,Los Angeles,CA,90029,NULL,NULL,11656,NULL,25533,NULL,2,0.436,0.564,12362,NULL,8993,0.3328,0.2518,11500,28.01390155,0.58974359,42.45000076,11.57999992,12.39999962,46.77000046,1,www.lacitycollege.edu/,www.lacitycollege.edu/services/finaid/tuition-fees.html,34.087301,-118.292169
117803,616500,84800,86500,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,NULL,NULL,212,NULL,269,NULL,2,0.2264,0.7736,NULL,NULL,11832,1,0.4904,13359,31.20740741,0.457943925,51.06000137,7.929999828,13.68000031,41.72999954,2,dhs.lacounty.gov/wps/portal/dhs/conah/,NULL,34.062647,-118.211852
117867,1255000,37000,32600,Los Angeles Mission College,Sylmar,CA,91342-3200,NULL,NULL,8496,NULL,15918,NULL,2,0.4008,0.5992,15149,NULL,8965,0.2794,0.2449,15431,25.32393851,0.699293094,49.63000107,5.550000191,6.650000095,59.74000168,2,www.lamission.edu,https://misweb.cccco.edu/npc/743/npcalc.htm,34.314668,-118.4195
117894,1034000,44000,34900,Los Medanos College,Pittsburg,CA,94565,NULL,NULL,8577,NULL,13123,NULL,2,0.4381,0.5619,11666,NULL,8850,0.3905,0.2727,8125,25.04284145,0.512597343,59.04000092,11.48999977,8.819999695,26.59000015,2,https://www.losmedanos.edu/,https://misweb.cccco.edu/npc/313/npcalc.htm,38.006474,-121.860967
117946,1164900,71600,61300,Loyola Marymount University,Los Angeles,CA,90045-2659,1321,0.4713,6557,3138,6689,3849,1,0.4436,0.5564,64484,NULL,11733,0.5547,0.1748,20500,20.60076881,0.22403734,62.50999832,7.820000172,12.01000023,24.17000008,3,https://www.lmu.edu,https://lmu.studentaidcalculator.com/survey.aspx,33.97085,-118.415744
117955,1186600,PrivacySuppressed,PrivacySuppressed,Lu Ross Academy,Ventura,CA,93001-2729,NULL,NULL,199,NULL,528,NULL,3,0.2663,0.7337,NULL,17778,NULL,NULL,0.5208,6333,25.47816594,0.577844311,NULL,NULL,NULL,NULL,1,www.lurossacademy.com/,www.lurossacademy.com/school/net-price-calculator/,34.278034,-119.293952
118134,712800,NULL,NULL,Lyle's College of Beauty,Bakersfield,CA,93301,NULL,NULL,75,NULL,137,NULL,3,0.04,0.96,NULL,23381,NULL,NULL,0.5036,NULL,NULL,NULL,60.54000092,5.559999943,5.25,38.56999969,NULL,lylescolleges.com,lylescolleges.com,35.386539,-119.02387
118143,714200,20000,15500,Lyle's College of  Beauty,Fresno,CA,93710,NULL,NULL,67,NULL,108,NULL,3,0.0896,0.9104,NULL,20328,NULL,NULL,0.6296,8556,26.25301205,0.605042017,60.54000092,5.559999943,5.25,38.56999969,1,lylescolleges.com,lylescolleges.com,36.836265,-119.774167
118161,1324000,29200,18700,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403,NULL,1,110,NULL,212,NULL,3,0.0545,0.9455,NULL,19897,NULL,NULL,0.4009,PrivacySuppressed,24.72222222,0.55,81.05999756,1.370000005,3.74000001,16.32999992,1,www.lytlesrebc.edu/,https://www.lytlesrebc.edu/college/consumer-student-information/,38.508385,-122.75777
118189,2546400,23300,20200,MTI Business College Inc,Stockton,CA,95207-4349,NULL,NULL,80,NULL,80,NULL,3,0.075,0.925,NULL,27288,NULL,NULL,1,9500,30.93700787,0.566666667,50.11999893,9.130000114,16.62999916,30.80999947,1,www.mtistockton.com,mtistockton.com/npcalc.htm,38.007885,-121.308445
118198,1291200,34700,33300,MTI College,Sacramento,CA,95841-9817,NULL,0.7857,787,NULL,1126,NULL,2,0.2084,0.7916,NULL,21964,3391,0.25,0.6554,8829,27.10160428,0.476439791,69.12999725,8.170000076,7.960000038,16.04000092,1,www.mticollege.edu,www.mticollege.edu/programs_npcalc/,38.661377,-121.342568
118347,117800,42800,33700,College of Marin,Kentfield,CA,94904-2590,NULL,NULL,4082,NULL,8140,NULL,2,0.413,0.587,14464,NULL,10702,0.4038,0.132,19878,26.45032258,0.463576159,77.06999969,5.159999847,7.28000021,13.02000046,2,www.marin.edu,www.marin.edu/financial_aid/NetPriceCalculator/npcalc.htm,37.954897,-122.549149
118541,1047400,42000,35900,Marymount California University,Rancho Palos Verdes,CA,90275-6299,NULL,NULL,735,26,1020,230,1,0.5088,0.4912,51254,NULL,7738,0.55,0.4392,22009,20.7293578,0.438502674,60.13999939,6.800000191,11.55000019,29.94000053,3,www.marymountcalifornia.edu/,www.marymountcalifornia.edu/financial-aid/net-price-calculator,33.734887,-118.333371
118684,1167200,31800,26300,Mendocino College,Ukiah,CA,95482,NULL,NULL,3006,NULL,6441,NULL,2,0.3836,0.6164,14230,NULL,8389,0.1972,0.2948,15000,26.46541418,0.544776119,78.5,1.639999986,2.75999999,16.82999992,2,www.mendocino.edu,misweb.cccco.edu/npc/141/npcalc.htm,39.188989,-123.228809
118693,123600,59700,50900,Menlo College,Atherton,CA,94027-4301,1042,0.4548,706,NULL,800,NULL,1,0.568,0.432,57546,NULL,11150,0.2101,0.3477,22799,20.85759494,0.400684932,58.00999832,4.949999809,16.32999992,22.17000008,3,www.menlo.edu,www.menlo.edu/NetPrice/npcalc.htm,37.453475,-122.190797
118718,123700,31100,27000,Merced College,Merced,CA,95348-2898,NULL,NULL,9873,NULL,15129,NULL,2,0.4098,0.5902,15508,NULL,8588,0.3801,0.3815,PrivacySuppressed,22.66044143,0.594222834,56.20000076,4.619999886,7.369999886,43.59000015,2,www.mccd.edu,https://misweb.cccco.edu/npc/531/npcalc.htm,37.3353,-120.476464
118772,126700,41500,32600,Merritt College,Oakland,CA,94619-3196,NULL,NULL,5942,NULL,11674,NULL,2,0.3384,0.6616,15569,NULL,9193,0.2932,0.1869,15679,27.60813309,0.54789916,36.40000153,29.15999985,15.75,23.28000069,1,www.merritt.edu,https://misweb.cccco.edu/npc/344/npcalc.htm,37.789088,-122.167335
118888,123800,49500,39900,Mills College,Oakland,CA,94613,1158,0.8554,757,489,837,593,1,0.004,0.996,63047,NULL,10308,0.4611,0.5177,24716,22.81651376,0.331536388,62.31999969,10.53999996,12.97000027,17.69000053,3,https://www.mills.edu,https://tcc.noellevitz.com/(S(4bgxyozk2ejy4wajqx3hoapx))/Mills%20College/Freshman-Students,37.781425,-122.182294
118912,123900,34300,28900,MiraCosta College,Oceanside,CA,92056-3899,NULL,NULL,12960,NULL,20677,NULL,1,0.4201,0.5799,10578,NULL,11760,0.2291,0.2661,6787,25.40569318,0.509713977,71.33999634,5.03000021,4.940000057,25.79999924,1,www.miracosta.edu,https://misweb.cccco.edu/npc/051/npcalc.htm,33.190483,-117.302606
118930,2119100,42700,34500,Mission College,Santa Clara,CA,95054-1897,NULL,NULL,6452,NULL,12500,NULL,2,0.4732,0.5268,15287,NULL,10379,0.3709,0.1857,PrivacySuppressed,27.873057,0.560209424,42.81999969,3.609999895,34.91999817,24.82999992,2,www.missioncollege.edu/,https://misweb.cccco.edu/npc/492/npcalc.htm,37.391935,-121.980783
118958,720400,23600,19000,Modern Beauty Academy,Oxnard,CA,93030,NULL,NULL,50,NULL,76,NULL,3,0.22,0.78,NULL,17572,NULL,NULL,0.4474,7937,26.22222222,PrivacySuppressed,52,2.799999952,5.809999943,57.15999985,1,www.modernbeautyacademy.org,www.modernbeautyacademy.org,34.195384,-119.181423
118976,124000,36100,30800,Modesto Junior College,Modesto,CA,95350-5800,NULL,NULL,16453,NULL,24387,NULL,1,0.3961,0.6039,15099,NULL,8782,0.4441,0.3791,PrivacySuppressed,24.64431576,0.598648917,68.73000336,2.950000048,4.630000114,31.22999954,2,www.mjc.edu,misweb.cccco.edu/npc/592/npcalc.htm,37.651056,-121.009792
118994,2185800,PrivacySuppressed,PrivacySuppressed,Moler Barber College,Oakland,CA,94609-2419,NULL,NULL,273,NULL,340,NULL,3,0.6813,0.3187,NULL,17543,NULL,NULL,0.6351,13308,27.40860215,0.531400966,37.38999939,27.75,17.20000076,21.11000061,1,moler.org,https://moler.org/docs/net-price-calculator/npcalc.htm,37.827075,-122.265352
119058,369110,71900,58200,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,NULL,NULL,5,665,11,832,1,0.4,0.6,NULL,NULL,9281,0.8632,0.5385,14016,20.79035251,0.215725807,77.26000214,6.420000076,6.610000134,12.21000004,3,www.middlebury.edu/institute/,www.middlebury.edu/institute/admissions/financial-aid,36.599736,-121.897325
119067,124200,39500,31900,Monterey Peninsula College,Monterey,CA,93940-4799,NULL,NULL,6927,NULL,12329,NULL,2,0.4682,0.5318,14342,NULL,8526,0.3853,0.2036,PrivacySuppressed,24.24985994,0.538745388,60.86999893,7.110000134,9.380000114,27.22999954,2,www.mpc.edu,www.mpc.edu/financial-aid/getting-started/net-price-calculator,36.590558,-121.884931
119137,711500,47000,38600,Moorpark College,Moorpark,CA,93021-1695,NULL,NULL,13282,NULL,20160,NULL,2,0.4757,0.5243,8543,NULL,8401,0.3352,0.1859,9608,23.41639929,0.46419327,76.63999939,2.430000067,6.869999886,20.89999962,2,www.moorparkcollege.edu/index.shtml,www.moorparkcollege.edu/services_for_students/financial_aid/index.shtml,34.301146,-118.834528
119164,124500,41400,35000,Mt San Antonio College,Walnut,CA,91789-1399,NULL,NULL,26702,NULL,39512,NULL,2,0.4746,0.5254,10161,NULL,10223,0.3861,0.3426,7531,23.17936092,0.549353302,46.68999863,5.880000114,16.20999908,49.84000015,2,www.mtsac.edu,www.mtsac.edu/financialaid/resources/npcalc.html,34.047764,-117.846629
119173,124300,63500,53200,Mount Saint Mary's University,Los Angeles,CA,90049-1599,1031,0.8382,2349,609,2786,737,1,0.0596,0.9404,54912,NULL,8998,0.2916,0.5961,25000,23.69490485,0.497259201,47.95999908,10.78999996,11.34000015,44.86999893,3,https://www.msmu.edu,https://www.msmu.edu/academics/financial-aid/cost-calculator.aspx,34.085315,-118.482879
119216,124600,34800,28800,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,NULL,NULL,14703,NULL,20992,NULL,2,0.4044,0.5956,11773,NULL,9236,0.1992,0.3446,PrivacySuppressed,24.98336765,0.519580696,74.98000336,4.110000134,2.569999933,26.70000076,2,www.msjc.edu,www.msjc.edu/StudentServices/FinancialAid/Pages/default.aspx,33.806748,-116.971169
119270,2161800,36900,30100,Musicians Institute,Hollywood,CA,90028,NULL,0.7564,992,NULL,1443,NULL,1,0.7369,0.2631,41012,NULL,3240,0.316,0.2354,9500,24.48881789,0.341155235,66.04000092,8.039999962,7.590000153,26.23999977,1,www.mi.edu,mi.edu/student-consumer-disclosure/net-price-calculator/,34.101265,-118.337582
119331,124700,46500,37000,Napa Valley College,Napa,CA,94558-6236,NULL,NULL,4887,NULL,8379,NULL,2,0.4383,0.5617,18168,NULL,8826,0.3382,0.2001,11750,24.50108617,0.511091393,63.63999939,10.10000038,10.21000004,20.38999939,2,www.napavalley.edu,https://misweb.cccco.edu/npc/241/npcalc.htm,38.274081,-122.274381
119553,2542300,35200,26200,National Holistic Institute,Emeryville,CA,94608-2008,NULL,NULL,1115,NULL,1611,NULL,3,0.3274,0.6726,NULL,30849,NULL,NULL,0.4277,9500,30.44259819,0.419909502,54.25999832,13.5,16.81999969,18.76000023,1,www.nhi.edu,nhi.edu/how-to-become-a-massage-therapist/net-price-calculator,37.841898,-122.287672
119605,1146000,59000,59400,National University,La Jolla,CA,92037-1011,NULL,NULL,7097,9195,12995,15048,1,0.4368,0.5632,NULL,NULL,10270,0.2163,0.3388,26652,31.65300488,0.440088757,63,7.349999905,9.119999886,28.68000031,3,www.nu.edu,www.nu.edu/npcalc/npcalc.htm,32.909894,-117.243026
119678,131000,NULL,NULL,Naval Postgraduate School,Monterey,CA,93943,NULL,NULL,NULL,2737,NULL,3946,1,NULL,NULL,NULL,NULL,13679,0.8834,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://www.nps.edu,www.nps.edu,36.597159,-121.874248
119775,3043900,55100,49400,Newschool of Architecture and Design,San Diego,CA,92101,NULL,1,402,135,485,156,1,0.6418,0.3582,43082,NULL,7193,0.1037,0.4679,37000,24.36423841,0.378787879,68.01000214,5.710000038,8.119999886,26.64999962,3,www.newschoolarch.edu,newschoolarch.edu/admissions/tuition-and-fees/net-price-calculator-2015/,32.71331,-117.153305
119845,713000,28200,24300,Newberry School of Beauty,Granada Hills,CA,91344-7401,NULL,NULL,110,NULL,205,NULL,3,0.2455,0.7545,NULL,22059,NULL,NULL,0.4683,6333,26.97716895,0.536585366,68.59999847,3.75,7.75,30.40999985,1,www.newberryschoolofbeauty.net,www.newberryschoolofbeauty.net/index.php/financial-aid/,34.256683,-118.499693
119951,718700,21100,17400,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,NULL,NULL,209,NULL,282,NULL,3,0.1388,0.8612,NULL,23162,NULL,NULL,0.6418,10700,25.54150198,0.619047619,68.70999908,3.230000019,4.960000038,30.26000023,1,www.adrians.edu,www.adrians.edu,37.677778,-120.992753
120069,1287200,30900,27900,North-West College-Pomona,Pomona,CA,91768,NULL,NULL,269,NULL,388,NULL,3,0.1115,0.8885,NULL,31080,NULL,NULL,0.9253,9500,26.38523426,0.590141796,53.20000076,8.569999695,6.860000134,47.25,1,www.north-westcollege.edu,nw.edu/ecamp/npc-nwc/npcalc.htm,34.062043,-117.751227
120078,1170700,29100,26600,North-West College-West Covina,West Covina,CA,91790,NULL,1,658,NULL,1042,NULL,2,0.1611,0.8389,NULL,30662,3500,0.3333,0.9146,9500,26.1688,0.617834395,50.02000046,3.279999971,14.02000046,51.13999939,1,www.north-westcollege.edu,www.nu.edu/npcalc/npcalc.htm,34.072071,-117.949583
120087,2591600,27000,25800,North-West College-Van Nuys,Van Nuys,CA,91411,NULL,NULL,182,NULL,267,NULL,3,0.1593,0.8407,NULL,30565,NULL,NULL,0.8801,9500,25.56,0.597938144,48.63999939,12.98999977,11.72999954,40.00999832,1,www.north-westcollege.edu,www.nu.edu/npcalc/npcalc.htm,34.189497,-118.450184
120184,117900,63900,56400,Notre Dame de Namur University,Belmont,CA,94002-1908,983,0.8152,871,621,1026,884,1,0.3364,0.6636,52143,NULL,9117,0.2228,0.4502,25000,23.81852552,0.458422175,62.38999939,3.970000029,17.23999977,20.30999947,3,www.ndnu.edu,www.ndnu.edu/financial-aid/net-price-calculator/,37.517111,-122.284794
120254,124900,59400,50600,Occidental College,Los Angeles,CA,90041-3392,1368,0.373,1910,NULL,2116,NULL,1,0.423,0.577,71756,NULL,11293,0.7649,0.2028,22161,19.45950704,0.175925926,68.43000031,6.400000095,10.25,19.76000023,3,https://www.oxy.edu,https://apps.oxy.edu/finaidcalc/,34.127124,-118.210908
120290,448100,47700,38900,Ohlone College,Fremont,CA,94539-0390,NULL,NULL,7768,NULL,15318,NULL,2,0.4772,0.5228,16540,NULL,11687,0.2808,0.1548,PrivacySuppressed,24.0640427,0.479773463,47.38000107,5.53000021,31.01000023,19.39999962,2,www.ohlone.edu,https://misweb.cccco.edu/npc/431/npcalc.htm,37.52773,-121.916339
120342,125000,43900,38100,Orange Coast College,Costa Mesa,CA,92626,NULL,NULL,19865,NULL,29007,NULL,2,0.5126,0.4874,11524,NULL,10694,0.3345,0.2252,9500,22.9506993,0.505180751,58.77999878,2.019999981,17.81999969,32.00999832,1,www.orangecoastcollege.edu/,misweb.cccco.edu/npc/833/npcalc.htm,33.66927,-117.909086
120403,125100,52400,44900,Otis College of Art and Design,Los Angeles,CA,90045-3505,1158,0.9441,1080,58,1118,79,1,0.3407,0.6593,61776,NULL,7871,0.1646,0.3776,27000,21.62874252,0.241935484,62.29000092,7.320000172,12.67000008,25.96999931,3,www.otis.edu,www.otis.edu/otis-net-price-calculator,33.956607,-118.416615
120421,1284200,34000,31000,Oxnard College,Oxnard,CA,93033-6699,NULL,NULL,6770,NULL,11162,NULL,2,0.4532,0.5468,8458,NULL,8663,0.4083,0.3358,PrivacySuppressed,23.55317248,0.640339426,47.54999924,4.03000021,7,58.97999954,2,www.oxnardcollege.edu,www.oxnardcollege.edu/departments/student_services/financial_aid/index.shtml,34.166104,-119.157604
120537,125200,40700,36000,Hope International University,Fullerton,CA,92831-3199,1022,0.2945,743,510,1128,582,1,0.428,0.572,42424,NULL,4582,0.2394,0.4401,24422,22.49514563,0.386313466,68.05999756,4.96999979,8.300000191,27.44000053,3,www.hiu.edu,www.hiu.edu/undergrad/finaid/,33.87616,-117.88573
120661,793000,30600,28800,Concorde Career College-San Diego,San Diego,CA,92113-1964,NULL,0.9066,664,NULL,1049,NULL,2,0.2154,0.7846,NULL,25774,4851,0.62,0.5357,9500,26.02934272,0.473684211,49.06000137,11.90999985,12.15999985,38.72000122,1,https://www.concorde.edu/campus/san-diego-california,https://enroll.myconcorde.edu/Npc,32.702814,-117.102845
120698,2138300,PrivacySuppressed,PrivacySuppressed,Palo Alto University,Palo Alto,CA,94304-1337,NULL,NULL,102,969,159,1082,1,0.3725,0.6275,NULL,NULL,12264,0.4818,0.5124,20000,28.7375,0.470588235,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3,www.paloaltou.edu,NULL,37.382216,-122.187437
120768,125500,43100,42800,Pacific Oaks College,Pasadena,CA,91103,NULL,0.3095,476,635,692,917,1,0.0777,0.9223,NULL,NULL,6038,0.0455,0.6702,25000,34.69341564,0.578488372,56.22999954,8.670000076,9.069999695,38.22000122,3,www.pacificoaks.edu,www.pacificoaks.edu/admissions/cost-financial-aid/financial-aid-services/,34.153382,-118.151323
120795,125600,NULL,NULL,Pacific School of Religion,Berkeley,CA,94709,NULL,NULL,NULL,95,NULL,143,1,NULL,NULL,NULL,NULL,6946,0.7333,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,3,www.psr.edu,www.psr.edu/tuition-and-fees,37.87669,-122.263155
120838,3163300,PrivacySuppressed,PrivacySuppressed,Pacific States University,Los Angeles,CA,90010-2263,NULL,NULL,6,56,8,82,1,0.5,0.5,NULL,NULL,3500,NULL,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3,www.psuca.edu,www.psuca.edu/net-price-calculator/,34.061315,-118.298408
120865,125800,61700,51700,Pacific Union College,Angwin,CA,94508-9707,1080,0.4944,1038,4,1410,19,1,0.3882,0.6118,42620,NULL,6285,0.9348,0.4307,27834,21.49078727,0.257246377,70.29000092,4.550000191,9.050000191,19.86000061,3,https://www.puc.edu,https://puc.studentaidcalculator.com/survey.aspx,38.570585,-122.440308
120883,132900,84200,71700,University of the Pacific,Stockton,CA,95211-0197,1240,0.6348,3665,2792,3778,2978,1,0.4748,0.5252,60487,NULL,10587,0.4884,0.365,20500,20.8651772,0.350177305,64.06999969,5.590000153,13.80000019,20.10000038,3,www.pacific.edu,https://pacific.studentaidcalculator.com/survey.aspx,37.981424,-121.312301
120953,125900,30300,22900,Palo Verde College,Blythe,CA,92225,NULL,NULL,3597,NULL,6809,NULL,2,0.8543,0.1457,14670,NULL,9118,0.3776,0.0574,PrivacySuppressed,25.3787234,0.639534884,52.54999924,10.92000008,1.320000052,39.95000076,1,www.paloverde.edu,https://misweb.cccco.edu/npc/951/npcalc.htm,33.661538,-114.651698
120971,126000,40300,34400,Palomar College,San Marcos,CA,92069-1487,NULL,NULL,21162,NULL,35282,NULL,2,0.5308,0.4692,11440,NULL,10290,0.2608,0.1709,PrivacySuppressed,23.8261851,0.538365409,71.5,3.450000048,4.880000114,28.60000038,1,www2.palomar.edu/,https://misweb.cccco.edu/npc/061/npcalc.htm,33.149483,-117.183978
121044,126100,39300,33800,Pasadena City College,Pasadena,CA,91106-2003,NULL,NULL,24838,NULL,37252,NULL,2,0.476,0.524,12350,NULL,8865,0.3993,0.3116,7000,22.59582157,0.563589898,43.25999832,6.210000038,22.31999969,43.86999893,2,pasadena.edu/,https://misweb.cccco.edu/npc/771/npcalc.htm,34.144552,-118.118196
121150,1014900,77600,65500,Pepperdine University,Malibu,CA,90263,1330,0.3565,3619,4334,3759,4893,1,0.4078,0.5922,70862,NULL,12387,0.6016,0.1676,25500,20.93076162,0.176165803,73.73999786,5.739999771,7.880000114,17.25,3,www.pepperdine.edu/,https://seaver.pepperdine.edu/admission/financial-aid/undergraduate/npc/,34.037786,-118.707077
121257,117200,51500,48700,Pitzer College,Claremont,CA,91711-6101,NULL,0.1333,1072,NULL,1099,NULL,1,0.4403,0.5597,70500,NULL,11104,0.872,0.1704,16750,20.4537037,0.23,62.84999847,8.609999657,9.609999657,27.84000015,3,https://www.pitzer.edu,https://npc.collegeboard.org/student/app/pitzer,34.104107,-117.706675
121275,2304300,44800,37000,Platt College-San Diego,San Diego,CA,92115-3919,NULL,NULL,144,NULL,239,NULL,1,0.6389,0.3611,33180,NULL,3460,0.4211,0.5281,18233,24.79674797,0.447619048,65.68000031,6.070000172,10.47000027,24.86000061,2,www.platt.edu,www.platt.edu,32.76373,-117.063483
121309,126200,54400,50900,Point Loma Nazarene University,San Diego,CA,92106-2899,1240,0.6893,3130,1457,3475,1908,1,0.3524,0.6476,49512,NULL,10189,1,0.2962,22500,23.33159851,0.293117409,72.91000366,3.950000048,7.090000153,21.93000031,3,www.pointloma.edu,www.pointloma.edu/NPC,32.718391,-117.250265
121345,117300,77300,58100,Pomona College,Claremont,CA,91711-6319,1468,0.0761,1549,NULL,1720,NULL,1,0.4855,0.5145,69725,NULL,13451,0.9375,0.2133,9990,19.43018868,0.299180328,68.76999664,9.010000229,8.609999657,18.51000023,3,www.pomona.edu,https://npc.collegeboard.org/student/app/pomona,34.099027,-117.714556
121363,126800,32700,27700,Porterville College,Porterville,CA,93257,NULL,NULL,3561,NULL,5284,NULL,2,0.3802,0.6198,11912,NULL,12818,0.4034,0.4711,PrivacySuppressed,22.90840108,0.630057804,53.38999939,1.460000038,3.839999914,52.66999817,2,www.portervillecollege.edu,https://misweb.cccco.edu/npc/523/npcalc.htm,36.049256,-119.014368
