ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
0.8943,19.975421348,9601,Springfield,52924,NA,66939922,0.3827247191,0.2454954955,1215,26000,1121,1,Western New England University,www1.wne.edu/,42.115017,-72.520466,67141,61300,www1.wne.edu/enrollment-services/billing-and-finances/finance-calculator.cfm,00222600,2.00999999046325,4.19999980926513,4.96999979019165,89.8000030517578,0.2446,0.7168,3,NA,3,MA,2790,2551,0.5943,0.4057,168254,01119-2684
0.9244,21.23257468,10001,Westfield,24844,NA,7303394,0.5586770982,0.3050716221,1193,23250,762,1,Westfield State University,www.westfield.ma.edu/,42.132698,-72.796503,52258,48900,www.westfield.ma.edu/netprice/,00218900,1.89999997615814,3.28999996185302,5.94999980926513,89.7900009155273,0.3231,0.4989,3,1054,3,MA,5911,4343,0.4472,0.5528,168263,01086-1630
0.7709,19.397174254,9344,Norton,70453,NA,212982445,0.6357927786,0.147107438,NA,26816,NA,1,Wheaton College (Massachusetts),www.wheatoncollege.edu/,41.966637,-71.183979,58734,55500,https://www.collegecostcalculator.org/wheatoncollegema,00222700,2.81999993324279,5.67000007629394,5.46000003814697,86.8099975585937,0.1967,0.6704,3,1282,3,MA,1807,1666,0.3962,0.6038,168281,02766-2322
0.1512,19.379775281,13189,Williamstown,75520,NA,2744103362,0.5123595506,0.215496368,56,13000,25,1,Williams College,https://www.williams.edu/,42.712725,-73.203132,71608,89800,https://npc.collegeboard.org/app/williams,00222900,6,10.4499998092651,11,76.0500030517578,0.2051,0.8537,3,NA,3,MA,2251,1917,0.4987,0.5013,168342,01267
0.5905,19.455445545,12602,Worcester,69233,NA,528287000,0.3649222065,0.1337719298,2489,27000,2028,1,Worcester Polytechnic Institute,https://www.wpi.edu/,42.274853,-71.808339,89405,84600,https://www.wpi.edu/admissions/tuition-aid/financial-need/net-price-calculator,00223300,2.83999991416931,4.21999979019165,4.86999988555908,88.8600006103515,0.0968,0.8762,3,NA,3,MA,5165,4804,0.603,0.397,168421,01609-2280
0.8103,22.368997473,9193,Worcester,21870,NA,17963764,0.5930918281,0.3564493759,2369,20000,766,1,Worcester State University,https://www.worcester.edu/,42.267526,-71.844018,57309,52400,https://www.worcester.edu/NetPriceCalculator/npcalc.htm,00219000,2.67000007629394,3.4300000667572,6.67999982833862,88.5699996948242,0.31,0.5059,3,1097,3,MA,6325,4648,0.3879,0.6121,168430,01602-2597
0.6121,19.731658291,6312,Adrian,54621,NA,33975240,0.4221105528,0.3100529101,74,27000,77,1,Adrian College,www.adrian.edu/,41.898591,-84.061481,51378,42800,adrian.edu/admissions/financial-aid/financial-aid-calculator/,00223400,1.21000003814697,6.92000007629394,3.1800000667572,88.6100006103515,0.3502,0.4327,3,1043,3,MI,1784,1749,0.5037,0.4963,168528,49221-2575
0.7444,19.627118644,7257,Albion,62041,NA,170105514,0.4957627119,0.2797619048,NA,27000,NA,1,Albion College,www.albion.edu/,42.245049,-84.745639,54792,55700,tcc.ruffalonl.com/Albion College/Freshman-Students,00223500,1.65999996662139,6.92999982833862,2.99000000953674,88.0899963378906,0.4258,0.75,3,1062,3,MI,1500,1497,0.4756,0.5244,168546,49224
0.6673,19.777456647,7368,Alma,55662,NA,124518463,0.5534682081,0.2410714286,NA,27000,NA,1,Alma College,alma.edu/,43.38004,-84.672053,49625,46500,alma.edu/admissions/financial-aid/aid-calculators/net-price-calculator.php,00223600,1.08000004291534,4.11999988555908,2.75,91.5999984741211,0.2774,0.6364,3,NA,3,MI,1518,1404,0.4152,0.5848,168591,48801-1599
NA,23.078353254,9386,Alpena,9916,NA,5945528,0.4714475432,0.4283646889,NA,10793,NA,1,Alpena Community College,www.alpenacc.edu/,45.081647,-83.445069,32923,35900,www.alpenacc.edu/services/financialaid/npcalc,00223700,0.36000001430511003,1.08000004291534,0.85000002384185,96.7699966430664,0.3241,0.4737,2,NA,2,MI,2250,853,0.4748,0.5252,168607,49707
0.4878,21.493230174,5178,Berrien Springs,40948,NA,55603709,0.580270793,0.1721311475,2480,26076,1583,1,Andrews University,www.andrews.edu/,41.963859,-86.355815,51909,47800,www.andrews.edu/go/npc,00223800,3.22000002861023,14.5699996948242,8.48999977111816,75.6500015258789,0.21560000000000001,1,3,1205,3,MI,2287,1381,0.4757,0.5243,168740,49104
0.7091,20.214876033,6310,Grand Rapids,43921,NA,38297011,0.6396694215,0.2191780822,212,24250,145,1,Aquinas College,www.aquinas.edu/,42.96019,-85.628785,43258,42400,https://www.aquinas.edu/resources/student-resources/financial-aid/net-price-calculator,00223900,1.40999996662139,7,4.96000003814697,86.7900009155273,0.2672,0.4742,3,1123,3,MI,1563,1253,0.411,0.589,168786,49506-1801
0.5376,26.256857402,6035,Owosso,19593,NA,328879118,0.6670299728,0.4714151828,449,26219,348,1,Baker College,www.baker.edu/,42.984804,-84.172404,32217,31800,https://baker.studentaidcalculator.com/survey.aspx,00467300,1.14999997615814,15.1999998092651,3.32999992370605,79.9199981689453,0.4452,0.1144,3,NA,2,MI,8528,5009,0.2687,0.7313,168847,48867
0.7321,19.837073982,8713,Grand Rapids,50191,NA,176538000,0.5627597672,0.1322525597,238,23000,126,1,Calvin University,www.calvin.edu/,42.929916,-85.587548,49930,48700,https://collegecostcalculator.org/Calvin,00224100,2.57999992370605,6.78000020980835,6.30000019073486,85.1800003051757,0.1728,0.9912,3,1229,3,MI,3782,3096,0.4683,0.5317,169080,49546
0.6867,21.429654255,9955,Mount Pleasant,25078,NA,189321756,0.592287234,0.2932980354,6275,27000,4280,1,Central Michigan University,https://www.cmich.edu/,43.591203,-84.77525,49644,46200,https://netconnect.cmich.edu/netpricecalculator,00224300,1.40999996662139,7.3600001335144,2.58999991416931,87.9899978637695,0.3399,0.7637,3,1113,3,MI,16237,12909,0.3976,0.6024,169248,48859
0.6526,27.73880597,5417,Howell,35998,NA,1361271,0.6119402985,0.4229249012,173,19792,149,1,Cleary University,www.cleary.edu/,42.586638,-83.879987,53696,59500,cleary.edu/admissions/financial-aid/net-price-calculator/,00224600,1.94000005722045,7.86999988555908,2.15000009536743,87.3099975585937,0.3247,0.0857,3,NA,3,MI,629,509,0.5363,0.4637,169327,48843
0.6096,24.278212805,5719,Ann Arbor,45348,NA,18085665,0.6421004146,0.3183879093,289,25478,163,1,Concordia University Ann Arbor,https://www.cuaa.edu/,42.273157,-83.68268,48626,40600,https://www.cuaa.edu/netpricecalc,00384256,2.28999996185302,8.78999996185302,3.16000008583068,85.5,0.3059,0.8261,3,1105,3,MI,1041,900,0.4844,0.5156,169363,48105
0.5538,20.951557093,10573,Detroit,57085,NA,80340723,0.5657439446,0.2283609576,55,26000,50,1,College for Creative Studies,https://www.collegeforcreativestudies.edu/,42.361839,-83.062352,52727,50700,https://www.collegeforcreativestudies.edu/admissions/scholarships-aid/undergraduate/net-price-calculator,00677100,2.61999988555908,12.6099996566772,4.8600001335144,81.1699981689453,0.3284,1,3,NA,3,MI,1517,1392,0.3894,0.6106,169442,48202
0.9256,26.441853035,6844,Grand Rapids,31321,NA,25978476,0.5626198083,0.3986062718,1754,26512,1128,1,Davenport University,www.davenport.edu/,42.850013,-85.533519,38868,35400,https://davenport.studentaidcalculator.com/survey.aspx,00224900,1.40999996662139,21.3500003814697,4.67999982833862,72.5100021362304,0.3685,0.2309,3,NA,3,MI,6377,4508,0.4403,0.5597,169479,49512-9396
0.795,23.755447942,9650,Detroit,38440,NA,69415105,0.6795803067,0.2871198569,2512,24468,2354,1,University of Detroit Mercy,https://www.udmercy.edu/,42.414222,-83.139158,55881,53700,https://www.udmercy.edu/admission/financial-aid/cost/netprice-calc.php,00232300,1.88999998569488,30.6700000762939,3.4300000667572,63.3899993896484,0.3071,1,3,1165,3,MI,3062,2424,0.3568,0.6432,169716,48221-3038
0.7518,22.664177078,9791,Ypsilanti,24994,NA,78392755,0.6105377512,0.3441964286,3720,25000,2722,1,Eastern Michigan University,www.emich.edu/,42.251675,-83.627443,46112,43900,www.emich.edu/finaid/calculator/,00225900,2.60999989509582,17.3999996185302,2.69000005722045,76.5999984741211,0.381,0.9885,3,1098,3,MI,17262,13148,0.3944,0.6056,169798,48197
0.8246,23.222241499,9582,Big Rapids,23106,NA,88049377,0.5511797363,0.352963101,1523,21250,1236,1,Ferris State University,www.ferris.edu/,43.687724,-85.481925,51832,49600,www.ferris.edu/admissions/financialaid/NetPriceCalculator.htm,00226000,1.15999996662139,6.09000015258789,3.14000010490417,89.0999984741211,0.3526,0.6932,3,1058,3,MI,13351,9575,0.4763,0.5237,169910,49307-2251
0.7413,19.694785276,8908,Flint,58080,NA,90353355,0.1901840491,0.1818181818,602,28000,371,1,Kettering University,https://www.kettering.edu/,43.012468,-83.71282,93893,78500,https://kettering.studentaidcalculator.com/survey.aspx,00226200,1.91999995708465,7.82000017166137,3.88000011444091,86.5899963378906,0.1996,1,3,1278,3,MI,2068,1639,0.7846,0.2154,169983,48504-6214
1,33.703832753,4458,Wyoming,22919,NA,NA,0.5783972125,0.517053206,66,23449,43,1,Grace Christian University,www.gracechristian.edu/,42.919541,-85.692077,33837,30500,gracechristian.edu/oncampus/tuition-costs/net-price-calculator,00226500,1.69000005722045,5.11999988555908,6,87.9400024414062,0.6623,1,2,NA,2,MI,1489,800,0.4538,0.5463,170000,49509
0.8697,26.247033441,6278,Grand Rapids,35814,NA,10434362,0.6526429342,0.3476744186,784,25125,456,1,Cornerstone University,www.cornerstone.edu/,42.979966,-85.595328,42832,40800,www.cornerstone.edu/undergraduate/costs-aid/financial-aid/net-price-calculator/,00226600,1.49000000953674,16.7000007629394,4.21000003814697,77.6500015258789,0.3637,1,3,1067,3,MI,1961,1399,0.3867,0.6133,170037,49525-5897
0.8752,20.815527149,9324,Allendale,24280,NA,132090935,0.6112349009,0.2732988166,3866,24918,2945,1,Grand Valley State University,www.gvsu.edu/,42.963001,-85.889826,50273,47200,https://www.gvsu.edu/financialaid/price_calculator.htm,00226800,1.44000005722045,6.38999986648559,4.03999996185302,88.1699981689453,0.2876,0.727,3,NA,3,MI,23127,20265,0.3943,0.6057,170082,49401-9403
NA,22.457943925,3535,Lansing,26764,NA,1036999,0.4672897196,0.2903225806,NA,21640,NA,1,Great Lakes Christian College,www.glcc.edu/,42.754249,-84.638714,33207,30000,www.glcc.edu/,00226900,1.32000005245208,6.5,4.21999979019165,87.6299972534179,0.538,1,3,NA,3,MI,181,159,0.5912,0.4088,170091,48917-1299
NA,23.944909652,10560,Dearborn,10230,NA,NA,0.5739679741,0.5072463768,NA,15276,NA,1,Henry Ford College,https://www.hfcc.edu/,42.324639,-83.236056,35474,35700,https://www.hfcc.edu/files/netprice/npcalc.htm,00227000,1.41999995708465,34.7200012207031,3.71000003814697,57.4599990844726,0.4783,1,1,NA,2,MI,16680,9371,0.412,0.588,170240,48128-1495
0.3648,NA,7244,Hillsdale,NA,NA,710282819,NA,NA,66,NA,77,1,Hillsdale College,https://www.hillsdale.edu/,41.933682,-84.633195,NA,NA,https://www.hillsdale.edu/admissions-aid/financial-aid/tuition-and-costs/,00227200,NA,NA,NA,NA,0,1,3,1398,NA,MI,1619,1445,0.5246,0.4754,170286,49242
0.7783,19.516320475,8336,Holland,48607,NA,232249000,0.5895153314,0.1491317671,NA,26960,NA,1,Hope College,https://www.hope.edu/,42.787298,-86.102089,53796,50700,https://www.hope.edu/admiss/npc/npcalc.htm,00227300,2.23000001907348,3.59999990463256,4.67000007629394,89.8899993896484,0.1757,0.6709,3,1219,3,MI,3158,2963,0.3712,0.6288,170301,49423-9000
NA,25.118070953,6650,Jackson,18547,NA,11049047,0.5227272727,0.4578696343,NA,15167,NA,1,Jackson College,www.jccmi.edu/,42.16483,-84.403942,35902,34100,https://www.jccmi.edu/financial-aid/net-price-calculator/,00227400,0.63999998569488,5.82999992370605,4.01999998092651,89.6600036621093,0.4033,1,2,NA,2,MI,5985,3002,0.3264,0.6736,170444,49201-8399
0.7433,19.443373494,8242,Kalamazoo,63808,NA,240343609,0.5831325301,0.1369509044,NA,26103,NA,1,Kalamazoo College,https://www.kzoo.edu/,42.290789,-85.601857,55286,54400,https://admission.kzoo.edu/cost-value/net-price-calculator/,00227500,3,7.90999984741211,4.07000017166137,85.25,0.2558,0.8382,3,NA,3,MI,1510,1445,0.4048,0.5952,170532,49006-3295
0.695,21.388829216,6762,Sault Ste Marie,23239,NA,29041104,0.5563909774,0.3303167421,NA,22500,NA,1,Lake Superior State University,www.lssu.edu/,46.492849,-84.365573,43988,42000,www.lssu.edu/financial-aid/net-price-calculator/,00229300,0.62999999523162,3.75999999046325,1.86000001430511,86.8899993896484,0.311,0.9515,3,1050,3,MI,2194,1651,0.4609,0.5391,170639,49783
0.8246,21.127527216,8051,Southfield,49729,NA,50182268,0.2814930016,0.2227722772,877,27000,674,1,Lawrence Technological University,www.ltu.edu/,42.474072,-83.25003,67434,60500,ltu.studentaidcalculator.com/survey.aspx,00227900,2.25,14.2100000381469,2.57999992370605,80.1500015258789,0.2158,0.4012,3,NA,3,MI,2286,1879,0.7147,0.2853,170675,48075-1058
0.6837,25.69047619,7020,Livonia,35736,NA,41855458,0.6872294372,0.4176755448,904,24500,501,1,Madonna University,https://www.madonna.edu/,42.384323,-83.404722,50362,44400,https://ww4.madonna.edu/NetPriceCalc_18/npcalc.htm,00228200,2.56999993324279,17.7099990844726,2.58999991416931,76.5400009155273,0.2958,0.2955,3,1029,3,MI,2989,2191,0.3309,0.6691,170806,48150-1176
0.9943,26.962323391,6275,Rochester Hills,33013,NA,3929502,0.6624803768,0.4059233449,50,23753,33,1,Rochester University,rochesteru.edu/,42.667521,-83.144959,41194,39000,https://rochesteru.edu/admissions/undergraduate-admissions/net-price-calculator/,00228800,2.11999988555908,16.9400005340576,2.39000010490417,77.9400024414062,0.3659,0.5965,3,967,3,MI,1205,920,0.3837,0.6163,170967,48307
0.2611,20.469775475,11865,Ann Arbor,30926,NA,12273834000,0.5349348406,0.2057218455,17384,18526,16578,1,University of Michigan-Ann Arbor,https://umich.edu/,42.275921,-83.742769,75842,79000,https://npc.collegeboard.org/app/umich,00232500,4.01000022888183,10.1000003814697,4.55000019073486,81.6399993896484,0.1811,0.8292,3,1445,3,MI,32146,31189,0.4959,0.5041,170976,48109
0.7631,19.973643857,11714,East Lansing,28626,NA,3455315727,0.5534790109,0.2095218963,13112,23733,11204,1,Michigan State University,https://www.msu.edu/,42.73212,-84.476111,61101,63200,https://msu.studentaidcalculator.com/survey.aspx,00229000,2.34999990463256,10.3800001144409,3.69000005722045,83.6100006103515,0.2173,0.8812,3,1216,3,MI,42294,38413,0.4868,0.5132,171100,48824-1046
0.7036,19.886582278,10694,Houghton,29765,NA,113644897,0.2774683544,0.1853785901,1490,25500,1233,1,Michigan Technological University,https://www.mtu.edu/,47.11866,-88.548092,73541,66800,https://www.mtu.edu/admissions/financial/calculator/,00229200,1.35000002384185,3.03999996185302,2.29999995231628,92.2300033569336,0.2177,0.9104,3,1269,3,MI,6296,5574,0.7144,0.2856,171128,49931-1295
0.6751,23.07663411,10606,Dearborn,21509,NA,57726000,0.5116453794,0.3818103818,2808,22720,2058,1,University of Michigan-Dearborn,https://umdearborn.edu/,42.317287,-83.231417,56525,56200,https://umdearborn.edu/students/financial-aid/calculators/net-price-calculator,00232600,2.48000001907348,16.1499996185302,3.10999989509582,76.2600021362304,0.4103,0.6969,3,1211,3,MI,7803,6542,0.5445,0.4555,171137,48128-1491
0.7742,25.387921022,9389,Flint,21376,NA,117257000,0.6531165312,0.3679401993,1709,25240,1405,1,University of Michigan-Flint,www.umflint.edu/,43.01875,-83.690276,46907,44500,www.umflint.edu/net-price-calculator.html,00232700,0.93000000715255,12.1400003433227,2.49000000953674,83.7300033569336,0.3738,0.5553,3,1086,3,MI,6689,4725,0.3608,0.6392,171146,48502-1950
0.6689,20.852520436,8592,Marquette,23578,NA,15880599,0.5367847411,0.2846975089,795,21260,634,1,Northern Michigan University,https://www.nmu.edu/,46.559751,-87.406568,41719,39800,https://www.nmu.edu/financialaid/CostCalculator,00230100,1.07000005245208,3.54999995231628,2.38000011444091,91.25,0.3178,0.7412,3,NA,3,MI,9285,6505,0.4264,0.5736,171456,49855-5301
NA,23.443600234,7949,Traverse City,13311,NA,14009672,0.52893045,0.3807138384,NA,12836,NA,1,Northwestern Michigan College,https://www.nmc.edu/,44.765436,-85.585517,34478,34300,https://www.nmc.edu/financial-aid/net-price-calculator/index.html,00230200,0.5,1,1.91999995708465,95.2799987792968,0.3151,0.3064,2,NA,2,MI,4546,2829,0.4857,0.5143,171483,49686
0.768,26.824221453,7169,Midland,41997,NA,97912834,0.4816608997,0.397157816,482,20841,287,1,Northwood University,www.northwood.edu/,43.628717,-84.27682,55963,54900,www.northwood.edu/webapps/finaid/coa/,00407200,2.04999995231628,15.0699996948242,9.5,76.6999969482422,0.2604,1,3,1093,3,MI,3100,2218,0.5884,0.4116,171492,48640-2398
0.811,21.991732804,9609,Rochester Hills,23778,NA,106530914,0.6078042328,0.3242526092,4183,23977,3452,1,Oakland University,www.oakland.edu/,42.674573,-83.216418,52912,48100,www.oakland.edu/npc,00230700,2.58999991416931,14.0500001907348,2.24000000953674,80.5100021362304,0.3051,0.5324,3,1110,3,MI,18047,14837,0.4272,0.5728,171571,48309-4401
0.6031,19.893233083,6258,Olivet,42758,NA,20601799,0.3909774436,0.3344103393,62,27000,55,1,Olivet College,https://www.olivetcollege.edu/,42.442891,-84.923891,46607,42200,https://www.olivetcollege.edu/undergraduate/tuition-financial-aid/net-price-calculator/,00230800,1.14999997615814,11.6400003433227,3.5,83.5599975585937,0.493,1,3,NA,3,MI,1180,968,0.564,0.436,171599,49076
0.5938,21.021052632,5734,Grand Rapids,33168,NA,3643095,0.5263157895,NA,9,25000,12,1,Kuyper College,https://www.kuyper.edu/,43.02195,-85.592657,36681,35200,https://www.kuyper.edu/globalassets/images/tuition--aid/index.html,00231100,1.52999997138977,4.23999977111816,4.92000007629394,89.870002746582,0.3704,0.4,3,1053,3,MI,146,122,0.3689,0.6311,171881,49525-9781
1,29.260869565,6779,Detroit,36882,NA,20311617,NA,NA,209,NA,165,1,Sacred Heart Major Seminary,www.shms.edu/,42.375248,-83.111682,NA,NA,calc.shms.edu/,00231300,2.69000005722045,3.00999999046325,2.42000007629394,91.1399993896484,0.0538,0.3651,1,NA,1,MI,317,253,0.581,0.419,172033,48206-1799
0.8946,21.617481203,8429,University Center,22353,NA,87435882,0.6005639098,0.3286713287,944,25601,825,1,Saginaw Valley State University,www.svsu.edu/,43.51176,-83.964273,46231,42700,https://webtech.svsu.edu/NetPriceCalculator/,00231400,0.83999997377395,7.73999977111816,3.20000004768371,88.1999969482422,0.346,0.5028,3,1086,3,MI,8261,6953,0.3672,0.6328,172051,48710
NA,25.509673519,11043,Livonia,10207,NA,10133274,0.6023780734,0.4256217738,NA,10500,NA,1,Schoolcraft College,www.schoolcraft.edu/,42.419279,-83.430958,39472,36200,www.schoolcraft.edu/netpricecalculator,00231500,2.76999998092651,16.5100002288818,2.24000000953674,77.7699966430664,0.2825,0.2134,2,NA,2,MI,15561,6969,0.422,0.578,172200,48152-2696
0.7443,28.855436832,6285,Adrian,39539,NA,14901903,0.6367064739,0.4433634468,333,18750,195,1,Siena Heights University,www.sienaheights.edu/,41.905624,-84.018841,48321,45300,sienaheights.edu/FinancialAid/NetPriceCalculator.aspx,00231600,1.17999994754791,12.4899997711181,3.84999990463256,82.5500030517578,0.346,0.978,3,NA,3,MI,2819,1734,0.4129,0.5871,172264,49221
0.633,26.688172043,5819,Spring Arbor,41548,NA,17467694,0.6715542522,0.351659751,2157,27000,1768,1,Spring Arbor University,https://www.arbor.edu/,42.206568,-84.556074,44111,45000,https://www.arbor.edu/admissions/undergraduate/undergraduate-tuition-aid/undergraduate-net-price-calculator/,00231800,0.99000000953674006,7.75,2.9300000667572,87.9000015258789,0.3325,0.2563,3,1100,3,MI,1750,1233,0.3131,0.6869,172334,49283-9799
0.83,20.859375,4961,Hancock,34832,NA,5704166,0.421875,0.3654390935,NA,21100,NA,1,Finlandia University,www.finlandia.edu/,47.127868,-88.588756,37894,38700,www.finlandia.edu/financial-aid-calculator/,00232200,1.11000001430511,2.09999990463256,2.13000011444091,92.9400024414062,0.5435,1,3,NA,3,MI,498,379,0.5646,0.4354,172440,49930-1832
NA,28.552941176,8713,Troy,NA,NA,10031667,0.5458823529,0.481865285,1559,15625,1022,1,Walsh College,https://www.walshcollege.edu/,42.573888,-83.147197,65006,62700,https://www.walshcollege.edu/netpricecalculator,00407100,3.16000008583068,9.64999961853027,2.10999989509582,84.2300033569336,0.3342,0.1284,3,NA,3,MI,1078,708,0.5127,0.4873,172608,48083-5066
