ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,CURROPER,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
NULL,24.754879449,4333,Clarkesville,11328,NULL,1,NULL,0.6119402985,0.4933949802,NULL,7558,NULL,2,North Georgia Technical College,https://northgatech.edu/,34.639721,-83.530118,27017,26300,https://northgatech.edu/financial-aid/net-price-calculator,00561900,0.64999997615814,6.13999986648559,3.07999992370605,90.5800018310547,0.5135,0.3545,1,NULL,1,GA,3921,1996,0.3818,0.6182,140678,30523
0.6693,20.604938272,6971,Atlanta,55451,NULL,1,34291302,0.6014109347,0.1992409867,NULL,26000,NULL,1,Oglethorpe University,oglethorpe.edu/,33.875441,-84.333687,55444,49400,oglethorpe.edu/costcalculator/,00158600,3.72000002861023,25.3199996948242,6.69999980926513,65.8799972534179,0.3668,1,3,1203,3,GA,1851,1415,0.3894,0.6106,140696,30319-2797
0.7499,20.809677419,3008,Augusta,26534,NULL,1,12128196,0.5548387097,0.3785714286,NULL,30747,NULL,1,Paine College,www.paine.edu/,33.469545,-81.993225,31714,29700,https://www.collegeraptor.com/Shopping/School/Paine-College-GA--140720,00158700,1.62000000476837,49.3400001525879,4.26999998092651,45.2700004577636,0.8304,0.7674,3,899,3,GA,495,179,0.4637,0.5363,140720,30901-3182
0.7008,23.332080201,7134,Demorest,40949,NULL,1,53825471,0.6679197995,0.3148648649,1607,25000,1072,1,Piedmont University,https://www.piedmont.edu/,34.566042,-83.542126,46095,43400,https://www.piedmont.edu/admission-aid/financial-aid/net-price-calculator,00158800,1.70000004768371,12.4200000762939,4.78999996185302,82.3899993896484,0.4295,0.3618,3,1085,3,GA,1445,1231,0.3436,0.6564,140818,30535-0010
NULL,27.025,NULL,Atlanta,NULL,NULL,1,NULL,0.55,PrivacySuppressed,NULL,21250,NULL,2,Miami Ad School-Atlanta,www.miamiadschool.com/advertising-school/atlanta,33.812116,-84.396182,NULL,71500,https://miamiadschool.studentaidcalculator.com/survey.aspx,03125604,3.25999999046325,19.1399993896484,6.94000005722046,72.4199981689453,0.2857,NULL,1,NULL,NULL,GA,67,68,0.1912,0.8088,140827,30309
0.9869,23.955377574,6074,Waleska,39983,NULL,1,37653124,0.4279176201,0.365456821,111,24000,107,1,Reinhardt University,www.reinhardt.edu/,34.319756,-84.554264,41251,40500,www.reinhardt.edu/student-life/student-services-resources/financial-aid/undergraduate-financial-aid/net-price-calculator/,00158900,1.62000000476837,8.36999988555908,6,85.6900024414062,0.4,0.4253,3,1073,3,GA,1561,1253,0.5084,0.4916,140872,30183-2981
NULL,26.596308186,4527,Savannah,12978,NULL,1,NULL,0.6452648475,0.4419836302,NULL,4500,NULL,2,Savannah Technical College,www.savannahtech.edu/,32.023211,-81.114753,29064,29500,www.savannahtech.edu/financial-aid/net-price-calculator/,00561800,1.57000005245208,41.810001373291,3.84999990463256,52.4799995422363,0.5126,0.3867,1,NULL,1,GA,6049,3283,0.3418,0.6582,140942,31405-5594
0.7792,20.956806673,9604,Savannah,58367,NULL,1,185104593,0.690795353,0.1763042112,3069,25000,2586,1,Savannah College of Art and Design,www.scad.edu/,32.072963,-81.093849,44071,41400,www.scad.edu/admission/financial-aid-and-scholarships/financial-aid/budget-planning-guide/net-price-calculator,02141500,2.80999994277954,14.1899995803833,6.38000011444091,78.7699966430664,0.1955,0.8497,3,NULL,3,GA,13679,11398,0.3145,0.6855,140951,31402-3146
0.4614,20.596701164,7143,Savannah,16819,NULL,1,9054161,0.6047865459,0.3279648609,226,29313,243,1,Savannah State University,www.savannahstate.edu/,32.024781,-81.063377,37021,35000,https://simba.savannahstate.edu/students/netpricecalculator/,00159000,1.77999997138977,47.0900001525878,4.09999990463256,47.5299987792968,0.6976,0.7788,3,925,3,GA,3956,3115,0.3945,0.6055,140960,31404-5310
0.7093,26.018572825,5122,Rome,34403,NULL,1,13976210,0.5464320626,0.3538461538,128,25598,104,1,Shorter University,https://www.shorter.edu/,34.257543,-85.196529,42097,50100,https://www.shorter.edu/npc/,00159100,1.98000001907348,26.9099998474121,5.05999994277954,66.9899978637695,0.3859,0.5496,3,1071,3,GA,1653,1151,0.4327,0.5673,140988,30165
NULL,23.968911917,4411,Americus,11576,NULL,1,NULL,0.5621761658,0.4782608696,NULL,PrivacySuppressed,NULL,2,South Georgia Technical College,www.southgatech.edu/,32.116663,-84.188321,25886,27200,www.southgatech.edu/admissions/financial-aid/net-price-calculator/,00561700,0.57999998331069,45.3699989318847,2.85999989509582,51.5499992370605,0.5593,0.424,1,NULL,1,GA,3192,1483,0.4707,0.5293,141006,31709
NULL,26.64673913,NULL,Atlanta,NULL,36894,1,NULL,0.5652173913,PrivacySuppressed,NULL,27883,NULL,2,The Creative Circus,https://www.creativecircus.edu/,33.813156,-84.361989,87731,90800,https://creativecircus.edu/wp-content/uploads/2020/11/Net-Price-Calculator-Creative-Circus.html,02285500,3.15000009536743,14.9300003051757,6,77.2699966430664,0.124,NULL,1,NULL,1,GA,242,178,0.3764,0.6236,141015,30324
0.5258,19.419321686,8575,Atlanta,54163,NULL,1,390461996,PrivacySuppressed,0.2070874862,NULL,26000,NULL,1,Spelman College,www.spelman.edu/,33.745279,-84.411527,52227,50700,https://www.spelman.edu/admissions/financial-aid/net-price-calculator,00159400,3.70000004768371,41.8400001525878,9.52999973297119,47.0200004577636,0.4269,0.7276,3,1129,3,GA,2190,2206,0,1,141060,30314-4399
0.3452,27.933085502,5198,Thomasville,27354,NULL,1,5681821,0.5724907063,0.4551148225,738,22250,571,1,Thomas University,www.thomasu.edu/,30.815576,-83.963587,41034,37400,https://thomasu.studentaidcalculator.com/welcome.aspx,00155500,0.63999998569488,36.0499992370605,2.95000004768371,60.8199996948242,0.3094,0.3934,3,881,3,GA,1313,674,0.408,0.592,141167,31792
0.5773,22.21010101,5593,Toccoa Falls,37297,NULL,1,3244517,0.5070707071,0.2995689655,NULL,22009,21,1,Toccoa Falls College,https://tfc.edu/,34.593414,-83.357617,36199,32200,https://tfc.edu/admissions/financial-aid/net-price-calculator/,00159600,1.61000001430511,10.579999923706,4.65000009536743,84.3399963378906,0.2864,0.3836,3,NULL,3,GA,2412,840,0.3952,0.6048,141185,30598
0.9729,20.986636971,4388,Cleveland,33299,NULL,1,6438546,0.561247216,0.2894736842,113,24111,97,1,Truett McConnell University,https://truett.edu/,34.596306,-83.748911,35357,37100,https://truett.edu/admissions/financial-aid/net-price-calculator/,00159700,1.48000001907348,13.8500003814697,4.92999982833862,80.9499969482422,0.1019,1,3,1052,3,GA,3378,859,0.4738,0.5262,141237,30528
NULL,26.475699558,4053,Valdosta,11201,NULL,1,NULL,0.6593028964,0.4798798799,NULL,PrivacySuppressed,NULL,2,Wiregrass Georgia Technical College,https://www.wiregrass.edu/,30.889221,-83.35381,26321,25800,www.wiregrass.edu/financial-aid/net-price-calculator,00525600,0.77999997138977,33.5299987792968,3.21000003814697,62.6599998474121,0.3373,0.7472,1,NULL,1,GA,6882,2380,0.3303,0.6697,141255,31602-0929
0.7845,22.320455561,7290,Valdosta,20998,NULL,1,51110582,0.6277355962,0.3075430512,3404,25000,2734,1,Valdosta State University,www.valdosta.edu/,30.847402,-83.289282,43218,41600,www.valdosta.edu/administration/finance-admin/financial-services/students/net-price-calculator.php,00159900,1.55999994277954,27.1399993896484,3.98000001907348,67.9100036621093,0.5081,0.7191,3,1072,3,GA,9956,9367,0.3427,0.6573,141264,31698
0.5981,22.501818182,6141,Macon,34952,NULL,1,56525432,PrivacySuppressed,0.3515625,68,25125,34,1,Wesleyan College,https://www.wesleyancollege.edu/,32.876037,-83.715417,38065,37600,https://wesportal.wesleyancollege.edu/ICS/Net_Price_Calculator/,00160000,1.62000000476837,30.6900005340576,4.75,64.0500030517578,0.3581,1,3,1052,3,GA,922,612,0.0016,0.9984,141325,31210-4462
0.7762,21.510015408,7368,Carrollton,23684,NULL,1,34436743,0.6435541859,0.318805185,3784,24026,3088,1,University of West Georgia,www.westga.edu/,33.573621,-85.097762,45011,41700,https://www.westga.edu/student-services/financialaid/assets-financialaid/npcalc/npcalc.htm,00160100,1.53999996185302,23.6000003814697,3.94000005722045,71.5100021362304,0.4532,0.8098,3,1012,3,GA,12131,9444,0.3482,0.6518,141334,30118-0001
0.6503,19.80148423,5558,Young Harris,44203,NULL,1,109058744,0.5918367347,0.282,32,27000,21,1,Young Harris College,www.yhc.edu/,34.933523,-83.84587,40544,41300,npc.collegeboard.org/app/yhc,00160400,1.33000004291534,9.30000019073486,3.48000001907348,86.4899978637695,0.2282,0.5118,3,1065,3,GA,1618,923,0.4388,0.5612,141361,30582
0.8897,24.24012474,8211,Honolulu,38649,NULL,1,23398930,0.7130977131,0.4233825199,756,23235,574,1,Chaminade University of Honolulu,https://www.chaminade.edu/,21.28995,-157.807851,44647,41000,https://chaminade.studentaidcalculator.com/survey.aspx,00160500,30.9599990844726,4.96000003814697,9.71000003814697,40.0099983215332,0.4154,1,3,1056,3,HI,1893,1623,0.2902,0.7098,141486,96816-1578
0.7383,24.144832606,10646,Hilo,20440,NULL,1,274575,0.6892285298,0.3655063291,624,19209,494,1,University of Hawaii at Hilo,https://hilo.hawaii.edu/,19.701189,-155.080847,43823,41800,https://hilo.hawaii.edu/financialaid/netprice/,00161100,20.5200004577636,2.09999990463256,10.0699996948242,49.0699996948242,0.4478,0.8168,3,1046,3,HI,3265,2563,0.3543,0.6457,141565,96720-4091
0.8369,22.499538319,12581,Honolulu,23405,NULL,1,43506526,0.5987996307,0.3384306844,5542,18575,4822,1,University of Hawaii at Manoa,https://manoa.hawaii.edu/,21.298598,-157.818979,52862,51800,https://www.hawaii.edu/fas/basics/calculator.php,00161000,30.9400005340576,3.03999996185302,8.5600004196167,43.1300010681152,0.278,0.8019,3,1181,3,HI,15160,12864,0.4204,0.5796,141574,96822-2217
NULL,28.155844156,NULL,Honolulu,NULL,23962,1,NULL,0.474025974,0.5923076923,NULL,5500,NULL,3,Hawaii Institute of Hair Design,www.hihdhawaii.net/,21.31146,-157.861609,22556,25900,www.hihdhawaii.net/net-price-calculator/,02139500,51.7200012207031,2.35999989509582,6.32000017166137,18.3500003814697,0.7216,NULL,1,NULL,1,HI,97,72,0.5833,0.4167,141608,96817-5195
0.814,23.115279048,8525,Honolulu,47698,NULL,1,41911674,0.6944190302,0.3583756345,587,21384,443,1,Hawaii Pacific University,https://www.hpu.edu/,21.310306,-157.859645,56483,56400,https://www.hpu.edu/financial-aid/net-price-calculator/,00727900,27.3700008392334,5.01000022888183,9.53999996185302,46.1599998474121,0.2249,0.5183,3,1067,3,HI,4687,2652,0.3582,0.6418,141644,96813
NULL,25.315647482,8817,Honolulu,13226,NULL,1,NULL,0.4217625899,0.4556149733,NULL,8000,NULL,2,Honolulu Community College,https://www.honolulu.hawaii.edu/,21.321785,-157.87,40612,40600,https://www.honolulu.hawaii.edu/sites/www.honolulu.hawaii.edu/files/npcalc.htm,00161200,46.6800003051757,2.55999994277954,6.76999998092651,21.2099990844726,0.2057,0.6324,2,NULL,2,HI,4852,2287,0.6406,0.3594,141680,96817-4505
NULL,24.432198811,9263,Honolulu,11912,NULL,1,NULL,0.6077795786,0.4182722188,NULL,10000,NULL,2,Kapiolani Community College,https://www.kapiolani.hawaii.edu/,21.27148,-157.800213,44467,43200,https://www.kapiolani.hawaii.edu/paying-for-college/financial-aid/net-price-calculator/,00161300,46.7999992370605,1.91999995708465,6.28999996185302,24.2800006866455,0.1726,0.6182,2,NULL,2,HI,9547,4318,0.3805,0.6195,141796,96816-4421
NULL,25.225672878,8944,Lihue,13897,NULL,1,NULL,0.66873706,0.5046511628,NULL,7329,NULL,2,Kauai Community College,https://www.kauai.hawaii.edu/,21.968887,-159.395883,38375,40200,https://www.kauai.hawaii.edu/net-price-calculator,00161400,36.1800003051757,0.50999999046325,8.47000026702881,28.4300003051757,0.2782,0.6364,1,NULL,1,HI,1829,955,0.356,0.644,141802,96766-9500
NULL,25.240268456,8866,Pearl City,13392,NULL,1,NULL,0.6263982103,0.4470649895,NULL,6500,NULL,2,Leeward Community College,www.leeward.hawaii.edu/,21.39267,-157.983771,38747,37500,www.leeward.hawaii.edu/files/netpricecalculator/,00454900,41.1500015258789,3.05999994277954,9.11999988555908,18.8400001525878,0.2326,0.6254,2,NULL,2,HI,10085,4362,0.3748,0.6252,141811,96782-3366
NULL,26.32,8913,Kahului,16868,NULL,1,343711,0.6027272727,0.4984552008,NULL,12000,NULL,1,University of Hawaii Maui College,maui.hawaii.edu/,20.88956,-156.477252,39250,34200,maui.hawaii.edu/netpricecalculator/,00161500,28.9899997711181,0.69999998807907,8.0600004196167,34.3899993896484,0.2918,0.5426,2,NULL,2,HI,4311,2115,0.3021,0.6979,141839,96732-1617
0.9523,27.66507177,10041,Kapolei,19914,NULL,1,221187,0.7033492823,0.4253597122,NULL,15453,NULL,1,University of Hawaii-West Oahu,https://westoahu.hawaii.edu/,21.35531,-158.056403,48268,41100,https://westoahu.hawaii.edu/financial-aid/net-price-calculator/,02107800,39.0400009155273,2.56999993324279,8,24.5900001525878,0.3329,0.5333,3,1012,3,HI,4086,2755,0.3372,0.6628,141981,96707-4507
NULL,25.92652124,8335,Kaneohe,16556,NULL,1,NULL,0.6693455798,0.4803548796,NULL,10500,NULL,2,Windward Community College,https://windward.hawaii.edu/,21.407051,-157.813307,35517,32400,https://windward.hawaii.edu/paying-for-college/financial-aid/net-price-calculator/,01122000,27.0900001525878,1.54999995231628,7.44000005722046,30.1399993896484,0.1694,0.5906,2,NULL,2,HI,4218,1089,0.3131,0.6869,141990,96744-3528
NULL,28.407704655,5671,Boise,NULL,NULL,1,NULL,0.8555377207,0.4888457808,NULL,15487,NULL,2,Carrington College-Boise,https://carrington.edu/,43.615295,-116.260675,32456,29700,https://carrington.edu/financial-aid/how-much-will-it-cost/,02218000,1.62000000476837,0.80000001192092,9.65999984741211,88.6999969482422,0.5053,0.5385,1,NULL,1,ID,659,534,0.1461,0.8539,142054,83704-8742
0.9038,22.786666667,4575,Boise,24258,NULL,1,1022498,0.4533333333,PrivacySuppressed,NULL,23000,NULL,1,Boise Bible College,https://boisebible.edu/,43.658651,-116.291321,33307,32700,https://boisebible.edu/wp-content/uploads/2021/07/NetPrice.html,02234500,1.23000001907348,0.66000002622604,6.51000022888183,91.1600036621093,0.4737,0.9,3,988,3,ID,102,94,0.5851,0.4149,142090,83714-1220
0.7749,23.650083195,8321,Boise,21621,NULL,1,118157355,0.56921797,0.3347085202,6422,21475,3306,1,Boise State University,https://www.boisestate.edu/,43.604284,-116.203301,43100,43100,https://fs.boisestate.edu/financialaid/Net+Price+Calculator.html,00161600,1.54999995231628,0.87000000476837,8.59000015258789,89.5899963378906,0.2099,0.588,3,1135,3,ID,26736,16973,0.4309,0.5691,142115,83725
NULL,27.400890869,5791,Idaho Falls,12309,NULL,1,NULL,0.5879732739,0.4095477387,NULL,11500,NULL,2,College of Eastern Idaho,www.cei.edu/,43.486041,-111.985519,34547,30200,www.cei.edu/NPCalc/index.html,01113300,0.58999997377395,0.36000001430511,8.17000007629394,91.7799987792968,0.3912,0.4361,2,NULL,2,ID,2402,1355,0.324,0.676,142179,83404-5788
NULL,23.464146748,7745,Pocatello,20652,NULL,1,59074509,0.5705947749,0.360585723,2438,21000,2191,1,Idaho State University,www.isu.edu/,42.863832,-112.432312,42101,43900,https://www.isu.edu/financialaid/consumer-information/net-price-calculator/,00162000,0.91000002622604,0.64999997615814,8.19999980926513,89.5199966430664,0.3166,0.9532,3,NULL,3,ID,12406,6973,0.42,0.58,142276,83209
0.7444,21.458624128,9583,Moscow,21525,NULL,1,291868171,0.5058158857,0.3178761062,3284,22425,2425,1,University of Idaho,www.uidaho.edu/,46.727406,-117.014167,48272,47000,www.uidaho.edu/financial-aid/cost-of-attendance,00162600,1.70000004768371,1.07000005245208,6.07000017166137,90.2300033569336,0.273,0.8877,3,1116,3,ID,10568,6837,0.492,0.508,142285,83844-2282
0.4835,20.354570637,7156,Caldwell,45607,NULL,1,105039031,0.4819944598,0.2680722892,33,24125,14,1,The College of Idaho,www.collegeofidaho.edu/,43.652284,-116.677992,45431,47300,https://www.collegeofidaho.edu/admission-aid/cost/net-price-calculator,00161700,1.62999999523162,0.95999997854232,10.7299995422363,87.8300018310547,0.26,0.5462,3,1153,3,ID,1116,1100,0.4882,0.5118,142294,83605-4432
0.9975,25.071305348,6523,Lewiston,16922,NULL,1,8599896,0.6354226567,0.4047013977,NULL,18500,NULL,1,Lewis-Clark State College,www.lcsc.edu/,46.412199,-117.024875,41741,38200,connect.lcsc.edu/npcalc,00162100,0.91000002622604,0.64999997615814,3.90000009536743,91.4499969482422,0.3127,0.9727,3,998,3,ID,5291,2613,0.3471,0.6529,142328,83501-2698
NULL,24.220779221,NULL,Twin Falls,NULL,17408,1,NULL,PrivacySuppressed,PrivacySuppressed,NULL,9400,NULL,3,Aveda Institute-Twin Falls,www.avedaidaho.com/,42.593567,-114.461545,21389,PrivacySuppressed,www.avedaidaho.com/#!net-price-calculator/ccxs,00987300,0.58999997377395,0.18999999761581,13.3400001525878,89.1500015258789,0.7155,NULL,1,NULL,1,ID,116,76,0.0921,0.9079,142407,83301
NULL,27.098591549,NULL,Moscow,NULL,17964,1,NULL,PrivacySuppressed,0.6551724138,NULL,14000,NULL,3,Mr Leon's School of Hair Design-Moscow,mrleons.com/,46.729532,-117.001162,24292,18200,mrleons.com/,02275800,1.80999994277954,0.68999999761581,2.25,91.4199981689453,0.875,NULL,1,NULL,1,ID,16,11,0.0909,0.9091,142416,83843
NULL,25.050561798,6631,Coeur d'Alene,12203,NULL,1,24568538,0.5710272873,0.4171505136,NULL,9000,NULL,2,North Idaho College,www.nic.edu/,47.67569,-116.798905,36382,36000,www.nic.edu/financialaid/npcalc.htm,00162300,0.61000001430511,0.50999999046325,2.69000005722045,94.1699981689453,0.2733,0.4202,1,NULL,2,ID,6585,3198,0.3746,0.6254,142443,83814-2199
0.7683,24.604006163,6482,Nampa,42068,NULL,1,43367101,0.625577812,0.3388429752,858,23250,720,1,Northwest Nazarene University,https://www.nnu.edu/,43.562411,-116.565783,47908,46300,https://tcc.ruffalonl.com/Northwest Nazarene University/Freshman Students,00162400,2,1.20000004768371,10.7799997329711,86.7200012207031,0.3015,0.992,3,1098,3,ID,7443,1220,0.4131,0.5869,142461,83686-5897
NULL,25.133333333,NULL,Chubbuck,NULL,17856,1,NULL,PrivacySuppressed,PrivacySuppressed,NULL,10250,NULL,2,Nathan Layne Institute of Cosmetology,https://www.esichubbuck.com/,42.919964,-112.464554,20526,15700,https://www.esichubbuck.com/npc/npcalc.htm,02314000,0.80000001192092,0.44999998807907,7.51000022888183,87.870002746582,0.5085,NULL,1,NULL,1,ID,59,18,0,1,142489,83202
0.9701,23.942580232,8266,Rexburg,12381,NULL,1,108304000,0.5382646064,0.2434898308,NULL,13243,NULL,1,Brigham Young University-Idaho,www.byui.edu/,43.818408,-111.782431,49281,49400,www.byui.edu/financial-aid/net-price-calculator,00162500,1.73000001907348,1.87000000476837,8.17000007629394,89.1399993896484,0.3279,NULL,3,1132,3,ID,58767,43660,0.4368,0.5632,142522,83460-1690
NULL,23.612836439,6090,Twin Falls,11990,NULL,1,30476047,0.6050724638,0.4159021407,NULL,8500,NULL,1,College of Southern Idaho,www.csi.edu/,42.579837,-114.473901,34914,33700,https://csi.studentaidcalculator.com/survey.aspx,00161900,0.69999998807907,0.43999999761581,13.2299995422363,88.5800018310547,0.2095,1,2,NULL,2,ID,13131,3558,0.3513,0.6487,142559,83301
NULL,20.006622517,4783,Chicago,41648,NULL,1,NULL,0.6887417219,0.375,NULL,27000,NULL,1,American Academy of Art College,https://www.aaart.edu/,41.87742,-87.624788,35795,35600,https://npc.collegeboard.org/app/aaart,00162800,3.82999992370605,14.5,16.9699993133544,71.1399993896484,0.5512,0.9091,3,NULL,3,IL,208,169,0.3018,0.6982,142887,60604-4302
NULL,NULL,8483,Chicago,NULL,NULL,1,NULL,NULL,NULL,11,NULL,8,1,American Islamic College,www.aicusa.edu/,41.954969,-87.646898,NULL,NULL,www.aicusa.edu/admissions/financing-your-education/,02311300,NULL,NULL,NULL,NULL,0,NULL,3,NULL,NULL,IL,6,5,0.6,0.4,142957,60613
0.7778,21.148105626,10883,Chicago,68575,NULL,1,240188000,0.7221584386,0.212636695,753,27000,645,1,School of the Art Institute of Chicago,www.saic.edu/,41.88105,-87.625758,39470,40800,https://saic.studentaidcalculator.com/survey.aspx,00175300,4.94999980926513,9.57999992370605,12.0699996948242,77.370002746582,0.1885,0.2396,3,1161,3,IL,3109,2487,0.2598,0.7402,143048,60603
0.5735,19.553406998,7142,Rock Island,55924,NULL,1,172846113,0.5883977901,0.2224352828,20,27000,12,1,Augustana College,www.augustana.edu/,41.502365,-90.55057,58227,56400,https://tcc.noellevitz.com/(S(2tzw1svr3ikxoegcvlbpwpef))/Augustana College/Freshman Students,00163300,2.83999991416931,4.78000020980835,6.3600001335144,88.2399978637695,0.2235,0.7744,3,NULL,3,IL,2591,2374,0.4507,0.5493,143084,61201-2296
0.8395,23.373099954,8414,Aurora,35658,NULL,1,42122630,0.6651312759,0.4569466455,2923,21250,2107,1,Aurora University,https://aurora.edu/,41.753631,-88.349023,49800,46200,https://aurora.edu/admission/financialaid/calculator,00163400,2.67000007629394,10.0699996948242,11.6700000762939,80.2699966430664,0.4393,0.2611,3,1066,3,IL,4510,4123,0.3456,0.6544,143118,60506-4892
